artist,date,location
The Kooks,Monday 04 June 2018,"The Warfield, San Francisco, CA, US"
The Kooks,Friday 18 December 2015,"O2 Forum Kentish Town, London, UK"
The Kooks,Tuesday 05 June 2018,"The Observatory, Santa Ana, CA, US"
The Kooks,Saturday 02 June 2018,"Roseland Theater, Portland, OR, US"
The Kooks,Wednesday 06 June 2018,"The Observatory North Park, San Diego, CA, US"
The Kooks,Friday 01 June 2018,"Showbox SoDo, Seattle, WA, US"
The Kooks,Saturday 19 December 2015,"O2 Forum Kentish Town, London, UK"
The Kooks,Friday 21 April 2017,"Manchester Academy, Manchester, UK"
The Kooks,Friday 28 April 2017,"O2 Academy Glasgow, Glasgow, UK"
The Kooks,Friday 08 August 2014,"The Roxy Theatre, West Hollywood, CA, US"
The Kooks,Saturday 22 April 2017,"O2 Academy Birmingham, Birmingham, UK"
The Kooks,Thursday 08 May 2014,"Electric Ballroom, London, UK"
The Kooks,Thursday 20 April 2017,"Manchester Academy, Manchester, UK"
The Kooks,Saturday 23 January 2016,"Albert Hall, Manchester, UK"
The Kooks,Monday 20 November 2017,"VEGA, Copenhagen, Denmark"
The Kooks,Monday 01 April 2019,"Sporthalle Hamburg, Hamburg, Germany"
The Kooks,Friday 05 January 2018,"Hordern Pavilion, Sydney, NSW, Australia"
The Kooks,Saturday 31 January 2015,"AFAS Live, Amsterdam, Netherlands"
The Kooks,Tuesday 21 April 2015,"Pepsi Center WTC, Mexico City, Mexico"
The Kooks,Saturday 07 February 2015,"Columbiahalle, Berlin, Germany"
Desiigner,Friday 18 November 2016,"Electric Ballroom, London, UK"
Desiigner,Tuesday 02 October 2018,"Debaser Strand, Stockholm, Sweden"
Desiigner,Friday 07 April 2017,"The Regency Ballroom, San Francisco, CA, US"
Desiigner,Friday 10 May 2019,"O2 Forum Kentish Town, London, UK"
Desiigner,Wednesday 11 April 2018,"Élysée Montmartre, Paris, France"
Desiigner,Sunday 02 April 2017,"The Showbox, Seattle, WA, US"
Desiigner,Saturday 29 September 2018,"Gibson, Frankfurt, Germany"
Desiigner,Thursday 11 October 2018,"Le Trabendo, Paris, France"
Desiigner,Tuesday 16 May 2017,"Phoenix Concert Theatre, Toronto, ON, Canada"
Desiigner,Wednesday 21 March 2018,"Den Grå Hal, Copenhagen, Denmark"
Desiigner,Thursday 13 April 2017,"Gothic Theatre, Englewood, CO, US"
Desiigner,Tuesday 04 April 2017,"Vogue Theatre, Vancouver, BC, Canada"
Desiigner,Wednesday 14 March 2018,"Großer Saal, Dynamo, Zürich, Switzerland"
Desiigner,Saturday 09 July 2016,"The Observatory, Santa Ana, CA, US"
Desiigner,Wednesday 10 October 2018,"Großer Saal, Dynamo, Zürich, Switzerland"
Desiigner,Thursday 27 April 2017,"Culture Room, Fort Lauderdale, FL, US"
Desiigner,Wednesday 03 May 2017,"The Rave-Eagles Club, Milwaukee, WI, US"
Desiigner,Wednesday 07 March 2018,"Élysée Montmartre, Paris, France"
Desiigner,Saturday 11 May 2019,"SWX, Bristol, UK"
Desiigner,Sunday 14 October 2018,"Electric Ballroom, London, UK"
The Clash,Sunday 18 July 1982,"Bingley Hall, Birmingham, UK"
The Clash,Friday 30 July 1982,"O2 Academy Brixton, London, UK"
The Clash,Monday 02 August 1982,"Locarno, Bristol, UK"
The Clash,Saturday 20 February 1982,"Cloudlands Ballroom, Brisbane, QLD, Australia"
The Clash,Wednesday 02 June 1982,"Fox Theatre Atlanta, Atlanta, GA, US"
The Clash,Wednesday 30 January 1980,"Bridlington Spa, Bridlington, UK"
The Clash,Sunday 05 September 1982,"CNE Grandstand, Toronto, ON, Canada"
The Clash,Thursday 06 December 1984,"O2 Academy Brixton, London, UK"
The Clash,Friday 16 February 1979,"Harvard Square Theatre, Cambridge, MA, US"
The Clash,Friday 27 August 1982,"Penn Rink, Philadelphia, PA, US"
The Clash,Wednesday 16 January 1980,"De Montfort Hall, Leicester, UK"
The Clash,Thursday 12 June 1980,"Mayfair Ballroom, Newcastle Upon Tyne, UK"
The Clash,Saturday 17 February 1979,"Palladium, New York (NYC), NY, US"
The Clash,Sunday 04 March 1984,"King George's Hall, Blackburn, UK"
The Clash,Sunday 18 October 1981,"Lyceum Theatre, London, UK"
The Clash,Saturday 17 July 1982,"St Georges Hall, Bradford, Bradford, UK"
The Clash,Monday 14 January 1980,"Gaumont Theatre, Ipswich, UK"
The Clash,Saturday 10 July 1982,"O2 Academy Brixton, London, UK"
The Clash,Monday 09 August 1982,"Red Rocks Amphitheatre, Morrison, CO, US"
The Clash,Saturday 31 July 1982,"Brighton Centre, Brighton, UK"
Sara Bareilles,Saturday 04 June 2016,"Hollywood Bowl, Hollywood, CA, US"
Sara Bareilles,Friday 22 March 2019,"Bowery Ballroom, New York (NYC), NY, US"
Sara Bareilles,Thursday 21 March 2019,"Schubas Tavern, Chicago, IL, US"
Sara Bareilles,Tuesday 19 March 2019,"Troubadour, West Hollywood, CA, US"
Sara Bareilles,Sunday 17 March 2019,"Great American Music Hall, San Francisco, CA, US"
Sara Bareilles,Tuesday 13 October 2015,"Troubadour, West Hollywood, CA, US"
Sara Bareilles,Thursday 05 November 2015,"NY City Center - Main Stage, New York (NYC), NY, US"
Sara Bareilles,Monday 02 June 2014,"Islington Assembly Hall, London, UK"
Sara Bareilles,Thursday 23 May 2013,"Highline Ballroom, New York (NYC), NY, US"
Sara Bareilles,Tuesday 14 May 2013,"El Rey Theatre, Los Angeles (LA), CA, US"
Sara Bareilles,Sunday 13 October 2013,"Riviera Theatre- IL, Chicago, IL, US"
Sara Bareilles,Sunday 15 December 2013,"Unknown venue, Orlando, FL, US"
Sara Bareilles,Wednesday 01 October 2014,"Esplande Concert Hall, Singapore, Singapore"
Sara Bareilles,Monday 13 May 2013,"Slim's, San Francisco, CA, US"
Sara Bareilles,Friday 13 December 2013,"SECU Arena, Towson University, Towson, MD, US"
Sara Bareilles,Thursday 30 January 2014,"Jimmy Kimmel Live!, Hollywood, CA, US"
Sara Bareilles,Tuesday 03 June 2014,"Islington Assembly Hall, London, UK"
Sara Bareilles,Sunday 13 October 2019,"Madison Square Garden, New York (NYC), NY, US"
Sara Bareilles,Monday 20 May 2013,"Variety Playhouse, Atlanta, GA, US"
Sara Bareilles,Saturday 02 November 2019,"Hollywood Bowl, Hollywood, CA, US"
Kacey Musgraves,Saturday 05 February 2022,"Madison Square Garden, New York (NYC), NY, US"
Kacey Musgraves,Friday 25 October 2019,"Bridgestone Arena, Nashville, TN, US"
Kacey Musgraves,Thursday 03 February 2022,"Capital One Arena, Washington, DC, US"
Kacey Musgraves,Saturday 03 August 2019,"Metro, Chicago, IL, US"
Kacey Musgraves,Thursday 27 January 2022,"TD Garden, Boston, MA, US"
Kacey Musgraves,Friday 21 January 2022,"T-Mobile Center, Kansas City, MO, US"
Kacey Musgraves,Wednesday 14 September 2016,"The Greek Theatre, Los Angeles (LA), CA, US"
Kacey Musgraves,Wednesday 26 January 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
Kacey Musgraves,Saturday 21 September 2019,"St. Augustine Amphitheatre, Saint Augustine, FL, US"
Kacey Musgraves,Thursday 08 December 2016,"Town Hall, New York (NYC), NY, US"
Kacey Musgraves,Wednesday 21 December 2016,"Billy Bob's Texas, Fort Worth, TX, US"
Kacey Musgraves,Monday 25 February 2019,"Houston Livestock Show & Rodeo, Houston, TX, US"
Kacey Musgraves,Friday 17 July 2015,"Boston Common, Boston, MA, US"
Kacey Musgraves,Thursday 21 January 2016,"Majestic Theatre Dallas, Dallas, TX, US"
Kacey Musgraves,Saturday 07 September 2019,"Wolf Trap, Vienna, VA, US"
Kacey Musgraves,Friday 23 August 2019,"The Greek Theatre, Los Angeles (LA), CA, US"
Kacey Musgraves,Tuesday 05 February 2019,"The GRAMMY Museum, Los Angeles (LA), CA, US"
Kacey Musgraves,Wednesday 16 October 2019,"Radio City Music Hall, New York (NYC), NY, US"
Kacey Musgraves,Saturday 30 June 2018,"United Center, Chicago, IL, US"
Kacey Musgraves,Tuesday 02 October 2018,"Jimmy Kimmel Live!, Hollywood, CA, US"
Alan Jackson,Friday 08 October 2021,"Bridgestone Arena, Nashville, TN, US"
Alan Jackson,Saturday 22 February 2020,"Dickies Arena, Fort Worth, TX, US"
Alan Jackson,Saturday 07 August 2021,"Vivint Smart Home Arena, Salt Lake City, UT, US"
Alan Jackson,Friday 17 September 2021,"Little Caesars Arena, Detroit, MI, US"
Alan Jackson,Saturday 24 August 2019,"Spectrum Center, Charlotte, NC, US"
Alan Jackson,Friday 16 February 2018,"Verizon Theatre at Grand Prairie, Grand Prairie, TX, US"
Alan Jackson,Saturday 10 July 2021,"Rocket Mortgage FieldHouse, Cleveland, OH, US"
Alan Jackson,Saturday 25 April 2020,"Gila River Arena, Glendale, AZ, US"
Alan Jackson,Saturday 11 September 2021,"Wells Fargo Arena, Des Moines, IA, US"
Alan Jackson,Friday 27 August 2021,"BOK Center, Tulsa, OK, US"
Alan Jackson,Saturday 15 February 2020,"Smoothie King Center, New Orleans, LA, US"
Alan Jackson,Friday 11 September 2020,"Wells Fargo Arena, Des Moines, IA, US"
Alan Jackson,Friday 10 January 2020,"Heritage Bank Center, Cincinnati, OH, US"
Alan Jackson,Thursday 25 June 2020,"BOK Center, Tulsa, OK, US"
Alan Jackson,Saturday 05 November 2016,"Scheels Arena, Fargo, ND, US"
Alan Jackson,Friday 26 June 2020,"JQH Arena, Missouri State University, Springfield, MO, US"
Alan Jackson,Saturday 23 June 2018,"Amphitheater at the Wharf, Orange Beach, AL, US"
Alan Jackson,Saturday 11 March 2017,"RODEOHOUSTON - NRG Stadium, Houston, TX, US"
Alan Jackson,Saturday 26 January 2019,"Bon Secours Wellness Arena, Greenville, SC, US"
Alan Jackson,Friday 30 September 2016,"Sandia Casino, Albuquerque, NM, US"
Natanael Cano,Saturday 14 August 2021,"National Western Complex, Denver, CO, US"
Natanael Cano,Thursday 21 October 2021,"Auditorio BB, Mexico City, Mexico"
Natanael Cano,Saturday 25 September 2021,"Monumental Plaza de Toros, Tijuana, Mexico"
Natanael Cano,Sunday 30 May 2021,"National Western Complex, Denver, CO, US"
Natanael Cano,Tuesday 19 October 2021,"Auditorio Pabellón M, Monterrey, Mexico"
Natanael Cano,Friday 22 October 2021,"Auditorio BB, Mexico City, Mexico"
Natanael Cano,Saturday 24 April 2021,"Xtreme Off Road Park & Beach, Crosby, TX, US"
Natanael Cano,Friday 23 October 2020,"Mesquite Rodeo Arena, Mesquite, TX, US"
Natanael Cano,Friday 17 September 2021,"Lienzo Charro Prof. Enrique González, Saltillo, Mexico"
Natanael Cano,Saturday 24 October 2020,"Monumental Plaza Garibaldi, Houston, TX, US"
Natanael Cano,Thursday 30 September 2021,"Auditorio Telmex, Zapopan, Mexico"
Natanael Cano,Friday 01 October 2021,"Megavelaria de la Isla San Marcos, Aguascalientes, Mexico"
Natanael Cano,Thursday 23 September 2021,"Estadio Carta Blanca, Ciudad Juárez, Mexico"
Natanael Cano,Sunday 12 July 2020,"Unknown venue, Mesquite, TX, US"
Natanael Cano,Friday 23 April 2021,"La Hacienda Event Center, Midland, TX, US"
Natanael Cano,Sunday 25 October 2020,"The Coliseum, Austin, TX, US"
Natanael Cano,Wednesday 20 October 2021,"Auditorio Pabellón M, Monterrey, Mexico"
Natanael Cano,Friday 10 September 2021,"Domo de la Feria, León, Mexico"
Natanael Cano,Saturday 11 September 2021,"El Domo San Luis, San Luis Potosi, Mexico"
Natanael Cano,Saturday 20 March 2021,"Rancho Los Compadres, San Antonio, TX, US"
Lord Huron,Friday 26 July 2019,"The Chicago Theatre, Chicago, IL, US"
Lord Huron,Thursday 28 May 2020,"Arlington Theatre, Santa Barbara, CA, US"
Lord Huron,Saturday 25 September 2021,"Marymoor Park, Redmond, WA, US"
Lord Huron,Saturday 29 September 2018,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
Lord Huron,Saturday 20 April 2019,"Tabernacle, Atlanta, GA, US"
Lord Huron,Wednesday 14 August 2019,"Red Butte Garden, Salt Lake City, UT, US"
Lord Huron,Friday 25 August 2017,"Del Mar Fairgrounds, Del Mar, CA, US"
Lord Huron,Saturday 27 April 2019,"The Fillmore Charlotte, Charlotte, NC, US"
Lord Huron,Sunday 14 April 2019,"The Ritz, Raleigh, NC, US"
Lord Huron,Wednesday 24 July 2019,"KEMBA Live!, Columbus, OH, US"
Lord Huron,Thursday 05 January 2017,"The Independent, San Francisco, CA, US"
Lord Huron,Wednesday 03 June 2015,"KOKO, London, UK"
Lord Huron,Sunday 22 April 2018,"Palace Theatre, St. Paul, MN, US"
Lord Huron,Monday 22 April 2019,"Ryman Auditorium, Nashville, TN, US"
Lord Huron,Monday 15 July 2019,"Agora Theatre & Ballroom, Cleveland, OH, US"
Lord Huron,Thursday 09 September 2021,"Skyline Stage, Mann Center for the Performing Arts, Philadelphia, PA, US"
Lord Huron,Wednesday 03 October 2018,"Sokol Auditorium, Omaha, NE, US"
Lord Huron,Sunday 30 September 2018,"Stubb's Waller Creek Amphitheater, Austin, TX, US"
Lord Huron,Tuesday 28 September 2021,"Santa Barbara Bowl, Santa Barbara, CA, US"
Lord Huron,Friday 06 January 2017,"The Independent, San Francisco, CA, US"
Joey Bada$$,Tuesday 24 October 2017,"O2 Forum Kentish Town, London, UK"
Joey Bada$$,Thursday 19 April 2018,"Terminal 5, New York (NYC), NY, US"
Joey Bada$$,Saturday 21 October 2017,"Motion, Bristol, UK"
Joey Bada$$,Friday 03 November 2017,"Paradiso, Amsterdam, Netherlands"
Joey Bada$$,Thursday 26 October 2017,"Albert Hall, Manchester, UK"
Joey Bada$$,Thursday 02 November 2017,"Élysée Montmartre, Paris, France"
Joey Bada$$,Wednesday 15 November 2017,"Nobelberget, Stockholm, Sweden"
Joey Bada$$,Saturday 11 November 2017,"Festsaal Kreuzberg, Berlin, Germany"
Joey Bada$$,Sunday 13 May 2018,"The Showbox, Seattle, WA, US"
Joey Bada$$,Tuesday 07 November 2017,"Dynamo, Zürich, Switzerland"
Joey Bada$$,Tuesday 14 November 2017,"VEGA, Copenhagen, Denmark"
Joey Bada$$,Tuesday 03 February 2015,"Rough Trade East, London, UK"
Joey Bada$$,Thursday 02 June 2016,"Irving Plaza, New York (NYC), NY, US"
Joey Bada$$,Sunday 19 January 2020,"Schimanski, Brooklyn, NY, US"
Joey Bada$$,Friday 27 October 2017,"The Liquid Room, Edinburgh, UK"
Joey Bada$$,Friday 25 May 2018,"Phoenix Concert Theatre, Toronto, ON, Canada"
Joey Bada$$,Tuesday 31 October 2017,"TRIX, Borgerhout, Belgium"
Joey Bada$$,Thursday 18 January 2018,"Enmore Theatre, Newtown, NSW, Australia"
Joey Bada$$,Tuesday 25 November 2014,"O2 Shepherds Bush Empire, London, UK"
Joey Bada$$,Sunday 06 May 2018,"The Observatory, Santa Ana, CA, US"
Ms. Lauryn Hill,Friday 10 July 2020,"Old Royal Naval College, Greenwich, UK"
Ms. Lauryn Hill,Saturday 22 February 2020,"United Palace Theatre, New York (NYC), NY, US"
Ms. Lauryn Hill,Saturday 25 February 2017,"Radio City Music Hall, New York (NYC), NY, US"
Ms. Lauryn Hill,Thursday 29 August 2019,"Tempodrom, Berlin, Germany"
Ms. Lauryn Hill,Thursday 20 October 2016,"The Greek Theatre, Los Angeles (LA), CA, US"
Ms. Lauryn Hill,Tuesday 20 November 2018,"AccorHotels Arena, Paris, France"
Ms. Lauryn Hill,Monday 04 January 2016,"Brooklyn Bowl, Brooklyn, NY, US"
Ms. Lauryn Hill,Friday 03 May 2019,"Espaço das Américas, São Paulo, Brazil"
Ms. Lauryn Hill,Thursday 23 February 2017,"Boch Center Wang Theatre, Boston, MA, US"
Ms. Lauryn Hill,Saturday 08 December 2018,"Forum Copenhagen, Copenhagen, Denmark"
Ms. Lauryn Hill,Saturday 14 December 2019,"Jacob Javits Center, Manhattan, NY, US"
Ms. Lauryn Hill,Wednesday 04 May 2016,"The Bomb Factory, Dallas, TX, US"
Ms. Lauryn Hill,Thursday 07 February 2019,"Qudos Bank Arena, Sydney, NSW, Australia"
Ms. Lauryn Hill,Tuesday 14 February 2017,"Tabernacle, Atlanta, GA, US"
Ms. Lauryn Hill,Friday 15 April 2016,"Kings Theatre, Brooklyn, NY, US"
Ms. Lauryn Hill,Tuesday 01 May 2018,"Apollo Theater, New York (NYC), NY, US"
Ms. Lauryn Hill,Sunday 18 November 2018,"Forest National / Vorst Nationaal, Brussels, Belgium"
Ms. Lauryn Hill,Monday 10 December 2018,"Hovet, Stockholm, Sweden"
Ms. Lauryn Hill,Wednesday 13 February 2019,"Sidney Myer Music Bowl, Melbourne, VIC, Australia"
Ms. Lauryn Hill,Friday 30 November 2018,"3Arena, Dublin, Ireland"
M83,Friday 28 October 2016,"The Greek Theatre, Los Angeles (LA), CA, US"
M83,Friday 14 October 2016,"Terminal 5, New York (NYC), NY, US"
M83,Saturday 15 October 2016,"Terminal 5, New York (NYC), NY, US"
M83,Thursday 27 October 2016,"Bill Graham Civic Auditorium, San Francisco, CA, US"
M83,Saturday 29 October 2016,"Soma, San Diego, CA, US"
M83,Thursday 20 October 2016,"Riviera Theatre- IL, Chicago, IL, US"
M83,Tuesday 25 October 2016,"WAMU Theater, Seattle, WA, US"
M83,Monday 10 October 2016,"Tabernacle, Atlanta, GA, US"
M83,Thursday 21 July 2016,"Leader Bank Pavilion, Boston, MA, US"
M83,Friday 21 October 2016,"Skyway Theatre, Minneapolis, MN, US"
M83,Thursday 13 October 2016,"The Fillmore Philadelphia, Philadelphia, PA, US"
M83,Monday 28 November 2016,"Zénith Paris - La Villette, Paris, France"
M83,Monday 17 October 2016,"Sound Academy, Toronto, ON, Canada"
M83,Thursday 06 October 2016,"House of Blues - Dallas, Dallas, TX, US"
M83,Monday 24 October 2016,"Vogue Theatre, Vancouver, BC, Canada"
M83,Tuesday 14 June 2016,"The Fillmore Charlotte, Charlotte, NC, US"
M83,Tuesday 29 November 2016,"TivoliVredenburg, Utrecht, Netherlands"
M83,Thursday 28 July 2016,"The Vic Theatre, Chicago, IL, US"
M83,Sunday 10 July 2016,"Real Jardín Botánico Alfonso XIII, Universidad Complutense de Madrid, Madrid, Spain"
M83,Friday 03 June 2016,"KEMBA Live!, Columbus, OH, US"
Ali Gatie,Saturday 29 February 2020,"Cairo Jazz Club 610, Cairo, Egypt"
Ali Gatie,Wednesday 04 March 2020,"The Bee, Publika, Kuala Lumpur, Malaysia"
Ali Gatie,Friday 22 May 2020,"Club Bahnhof Ehrenfeld, Cologne, Germany"
Ali Gatie,Tuesday 04 February 2020,"Lincoln Hall, Chicago, IL, US"
Ali Gatie,Friday 28 February 2020,"The Rotunda Caesars Palace Bluewaters Dubai, Dubai, United Arab Emirates"
Ali Gatie,Saturday 25 April 2020,"Granada Theater - TX, Dallas, TX, US"
Ali Gatie,Wednesday 27 May 2020,"XOYO, London, UK"
Ali Gatie,Sunday 17 May 2020,"Melkweg OZ, Amsterdam, Netherlands"
Ali Gatie,Friday 24 April 2020,"White Oak Music Hall, Houston, TX, US"
Ali Gatie,Wednesday 20 May 2020,"Lido, Berlin, Germany"
Ali Gatie,Wednesday 12 February 2020,"The Roxy Theatre, West Hollywood, CA, US"
Ali Gatie,Sunday 10 May 2020,"St. Andrew's Hall, Detroit, MI, US"
Ali Gatie,Thursday 07 May 2020,"Théâtre Corona, Montreal, QC, Canada"
Ali Gatie,Tuesday 26 May 2020,"The Garage, London, UK"
Ali Gatie,Monday 11 May 2020,"The Danforth Music Hall, Toronto, ON, Canada"
Ali Gatie,Saturday 23 May 2020,"Botanique - Rotonde, Brussels, Belgium"
Ali Gatie,Thursday 30 April 2020,"Variety Playhouse, Atlanta, GA, US"
Ali Gatie,Sunday 03 May 2020,"9:30 Club, Washington, DC, US"
Ali Gatie,Tuesday 14 April 2020,"Crescent Ballroom, Phoenix, AZ, US"
Ali Gatie,Monday 04 May 2020,"Brooklyn Steel, Brooklyn, NY, US"
Jessie Reyez,Wednesday 13 May 2020,"O2 Shepherds Bush Empire, London, UK"
Jessie Reyez,Wednesday 23 October 2019,"Brooklyn Steel, Brooklyn, NY, US"
Jessie Reyez,Monday 04 November 2019,"Paradiso Noord, Tolhuistuin, Amsterdam, Netherlands"
Jessie Reyez,Sunday 26 July 2020,"The O2, London, UK"
Jessie Reyez,Thursday 24 October 2019,"The Novo, Los Angeles (LA), CA, US"
Jessie Reyez,Tuesday 26 May 2020,"House of Blues - Dallas, Dallas, TX, US"
Jessie Reyez,Thursday 14 May 2020,"Manchester Academy 2, Manchester, UK"
Jessie Reyez,Wednesday 20 June 2018,"Scala, London, UK"
Jessie Reyez,Thursday 30 July 2020,"The O2, London, UK"
Jessie Reyez,Monday 27 July 2020,"The O2, London, UK"
Jessie Reyez,Monday 13 July 2020,"Ziggo Dome, Amsterdam, Netherlands"
Jessie Reyez,Wednesday 06 November 2019,"La Bellevilloise, Paris, France"
Jessie Reyez,Tuesday 21 July 2020,"AO Arena, Manchester, UK"
Jessie Reyez,Tuesday 14 July 2020,"Mercedes-Benz Arena, Berlin, Germany"
Jessie Reyez,Sunday 15 March 2020,"Madison Square Garden, New York (NYC), NY, US"
Jessie Reyez,Wednesday 07 February 2018,"O2 Academy Brixton, London, UK"
Jessie Reyez,Tuesday 24 March 2020,"United Center, Chicago, IL, US"
Jessie Reyez,Wednesday 29 July 2020,"The O2, London, UK"
Jessie Reyez,Wednesday 18 March 2020,"Capital One Arena, Washington, DC, US"
Jessie Reyez,Tuesday 13 November 2018,"Lincoln Hall, Chicago, IL, US"
KISS,Thursday 11 July 2019,"The O2, London, UK"
KISS,Friday 20 September 2019,"Crypto.com Arena, Los Angeles (LA), CA, US"
KISS,Monday 16 September 2019,"Oakland Arena, Oakland, CA, US"
KISS,Thursday 28 November 2019,"Brisbane Entertainment Centre, Brisbane, QLD, Australia"
KISS,Monday 09 September 2019,"Toyota Center, Houston, TX, US"
KISS,Tuesday 26 November 2019,"Qudos Bank Arena, Sydney, NSW, Australia"
KISS,Friday 12 July 2019,"AO Arena, Manchester, UK"
KISS,Thursday 12 September 2019,"Pepsi Center, Denver, CO, US"
KISS,Tuesday 20 August 2019,"Barclays Center, Brooklyn, NY, US"
KISS,Tuesday 25 June 2019,"Ziggo Dome, Amsterdam, Netherlands"
KISS,Sunday 08 September 2019,"AT&T Center, San Antonio, TX, US"
KISS,Saturday 10 August 2019,"PNC Music Pavilion, Charlotte, NC, US"
KISS,Saturday 17 August 2019,"Scotiabank Arena, Toronto, ON, Canada"
KISS,Tuesday 16 July 2019,"OVO Hydro, Glasgow, UK"
KISS,Wednesday 27 March 2019,"Madison Square Garden, New York (NYC), NY, US"
KISS,Sunday 11 August 2019,"Jiffy Lube Live, Bristow, VA, US"
