int_artist,artist,date,location
4151,Prince,Friday 11 March 2022,"Trinity Centre, Bristol, UK"
4152,Prince,Saturday 05 March 2022,"The Garage, Glasgow, UK"
4153,Prince,Sunday 13 March 2022,"Gorilla, Manchester, UK"
4154,Prince,Thursday 24 March 2022,"Paradiso Noord, Tolhuistuin, Amsterdam, Netherlands"
4155,Prince,Wednesday 23 March 2022,"FVTVR, Paris, France"
4156,Prince,Monday 07 March 2022,"The Wardrobe, Leeds, UK"
4157,Prince,Saturday 12 March 2022,"The Leadmill, Sheffield, UK"
4158,Prince,Tuesday 22 March 2022,"Ancienne Belgique, AB Club, Brussels, Belgium"
4159,Prince,Saturday 02 April 2022,"Luxor, Cologne, Germany"
4160,Prince,Thursday 10 March 2022,"Rescue Rooms, Nottingham, UK"
4161,Prince,Friday 18 March 2022,"The Loft, Southampton, UK"
4162,Prince,Sunday 20 March 2022,"Brighton Concorde 2, Brighton, UK"
4163,Prince,Friday 25 March 2022,"Molotow, Hamburg, Germany"
4164,Prince,Monday 28 March 2022,"Halle, Backstage, Munich, Germany"
4165,Prince,Sunday 27 March 2022,"Hole 44, Berlin, Germany"
4166,Prince,Wednesday 20 April 2022,"El Rey Theatre, Los Angeles (LA), CA, US"
4167,Prince,Friday 04 March 2022,"Green Room, The Academy, Dublin, Ireland"
4168,Prince,Thursday 31 March 2022,"Nachtleben, Frankfurt, Germany"
4169,PnB Rock,Friday 25 February 2022,"One Centre Square, Easton, PA, US"
4170,PnB Rock,Saturday 26 February 2022,"Palladium, Worcester, MA, US"
4171,Sabaton,Monday 25 July 2022,"Arenele Romane, Bucharest, Romania"
4172,Sabaton,Tuesday 17 May 2022,"LANXESS Arena, Cologne, Germany"
4173,Sabaton,Sunday 20 March 2022,"H-E-B Center at Cedar Park, Cedar Park, TX, US"
4174,Sabaton,Thursday 31 March 2022,"The Theater at MGM National Harbor, National Harbor, MD, US"
4175,Sabaton,Friday 18 March 2022,"The Pavilion at Toyota Music Factory, Irving, TX, US"
4176,Sabaton,Saturday 12 March 2022,"Fox Theater, Oakland, CA, US"
4177,Sabaton,Wednesday 09 March 2022,"Angel of the Winds Arena, Everett, WA, US"
4178,Sabaton,Sunday 13 March 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4179,Sabaton,Wednesday 16 March 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
4180,Sabaton,Monday 21 March 2022,"Freeman Coliseum, San Antonio, TX, US"
4181,Sabaton,Friday 18 March 2022,"SSE Arena, Wembley, London, UK"
4182,Sabaton,Tuesday 29 March 2022,"The Met Philadelphia, Philadelphia, PA, US"
4183,Sabaton,Friday 25 March 2022,"Ameris Bank Amphitheatre, Alpharetta, GA, US"
4184,Sabaton,Thursday 10 March 2022,"Moda Center, Portland, OR, US"
4185,Sabaton,Monday 11 April 2022,"Place Bell, Laval, QC, Canada"
4186,Sabaton,Wednesday 23 March 2022,"Nashville Municipal Auditorium, Nashville, TN, US"
4187,Sabaton,Saturday 02 April 2022,"Grand Theater, Foxwoods Resort Casino, Mashantucket, CT, US"
4188,Sabaton,Wednesday 27 September 2023,"Cable Dahmer Arena, Independence, MO, US"
4189,Sabaton,Wednesday 13 April 2022,"FirstOntario Centre, Hamilton, ON, Canada"
4190,Kodaline,Friday 17 June 2022,"Malahide Castle, Dublin, Ireland"
4191,Kodaline,Tuesday 08 March 2022,"3Olympia Theatre, Dublin, Ireland"
4192,Kodaline,Wednesday 09 March 2022,"3Olympia Theatre, Dublin, Ireland"
4193,Kodaline,Friday 04 March 2022,"National Opera House, Wexford, Ireland"
4194,Kodaline,Saturday 05 March 2022,"Royal Theatre and Event Centre, Mayo, Ireland"
4195,Kodaline,Sunday 06 March 2022,"Gleneagle INEC Arena, County Kerry, Ireland"
4196,Kodaline,Thursday 30 June 2022,"Lytham Green, Lytham, UK"
4197,Hollywood Undead,Saturday 25 June 2022,"Capitol, Hannover, Germany"
4198,Hollywood Undead,Sunday 27 March 2022,"Coca-Cola Roxy, Atlanta, GA, US"
4199,Hollywood Undead,Sunday 06 March 2022,"Fillmore Auditorium, Denver, CO, US"
4200,Hollywood Undead,Saturday 05 March 2022,"The Great Saltair, Magna, UT, US"
4201,Hollywood Undead,Friday 11 March 2022,"The Armory, Minneapolis, MN, US"
4202,Hollywood Undead,Tuesday 01 March 2022,"House of Blues - Anaheim, Anaheim, CA, US"
4203,Hollywood Undead,Saturday 12 March 2022,"Hard Rock Live Northern Indiana, Gary, IN, US"
4204,Hollywood Undead,Wednesday 02 March 2022,"Arizona Federal Theatre, Phoenix, AZ, US"
4205,Hollywood Undead,Wednesday 23 March 2022,"The Theater at MGM National Harbor, National Harbor, MD, US"
4206,Hollywood Undead,Sunday 13 March 2022,"Andrew J. Brady Music Center, Cincinnati, OH, US"
4207,Hollywood Undead,Saturday 19 March 2022,"History, Toronto, ON, Canada"
4208,Hollywood Undead,Tuesday 29 March 2022,"The Criterion, Oklahoma City, OK, US"
4209,Hollywood Undead,Thursday 17 March 2022,"The Fillmore, Detroit, MI, US"
4210,Hollywood Undead,Saturday 26 March 2022,"Piedmont Hall, Greensboro, NC, US"
4211,Hollywood Undead,Sunday 20 March 2022,"Place Bell, Laval, QC, Canada"
4212,Hollywood Undead,Tuesday 22 March 2022,"The Wellmont Theater, Montclair, NJ, US"
4213,Hollywood Undead,Wednesday 16 March 2022,"GLC Live at 20 Monroe, Grand Rapids, MI, US"
4214,Hollywood Undead,Thursday 24 March 2022,"Mohegan Sun Arena, Uncasville, CT, US"
4215,Hollywood Undead,Wednesday 30 March 2022,"Concrete Street Amphitheater, Corpus Christi, TX, US"
4216,Hollywood Undead,Tuesday 15 March 2022,"Alliant Energy Powerhouse, Cedar Rapids, IA, US"
4217,Sublime,Saturday 30 April 2022,"Red Rocks Amphitheatre, Morrison, CO, US"
4218,Sublime,Friday 01 July 2022,"Thunder Valley Casino Resort, Lincoln, CA, US"
4219,Sublime,Monday 04 April 2022,"Clay County Cattlemen's Arena, Green Cove Springs, FL, US"
4220,Sublime,Saturday 24 September 2022,"Sublime, Aflenz, Austria"
4221,Sublime,Wednesday 09 February 2022,"Mercury Ballroom, Louisville, KY, US"
4222,Sublime,Sunday 20 February 2022,"Cain's Ballroom, Tulsa, OK, US"
4223,Sublime,Sunday 27 February 2022,"Captain Hiram's Resort, Sebastian, FL, US"
4224,Sublime,Thursday 24 February 2022,"Underbelly, Jacksonville, FL, US"
4225,Sublime,Tuesday 22 February 2022,"Stella Boyle Smith Concert Hall, Little Rock, AR, US"
4226,Sublime,Wednesday 09 March 2022,"Lincoln Theatre, Raleigh, NC, US"
4227,MGMT,Saturday 02 April 2022,"Gaswerk Kulturzentrum, Winterthur, Switzerland"
4228,Carrie Underwood,Saturday 02 April 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4229,Carrie Underwood,Wednesday 23 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4230,Carrie Underwood,Friday 01 April 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4231,Carrie Underwood,Saturday 26 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4232,Carrie Underwood,Friday 25 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4233,Carrie Underwood,Wednesday 30 March 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4234,Carrie Underwood,Wednesday 18 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4235,Carrie Underwood,Sunday 21 August 2022,"Iowa State Fairgrounds, Des Moines, IA, US"
4236,Carrie Underwood,Saturday 14 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4237,Carrie Underwood,Friday 13 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4238,Carrie Underwood,Wednesday 11 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4239,Carrie Underwood,Friday 20 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4240,Carrie Underwood,Saturday 21 May 2022,"The Theatre at Resorts World, Las Vegas, NV, US"
4241,Aretha Franklin,Tuesday 16 August 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4242,Aretha Franklin,Wednesday 20 July 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4243,Aretha Franklin,Wednesday 22 June 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4244,Aretha Franklin,Wednesday 03 August 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4245,Aretha Franklin,Wednesday 29 June 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4246,Aretha Franklin,Wednesday 13 July 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4247,Aretha Franklin,Saturday 25 June 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4248,Aretha Franklin,Friday 03 June 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4249,Aretha Franklin,Wednesday 24 August 2022,"Aretha Franklin Amphitheatre, Detroit, MI, US"
4250,Aretha Franklin,Sunday 17 April 2022,"KKL Luzern, Luzern, Switzerland"
4251,Damso,Monday 25 July 2022,"Théâtre de Plein Air, Parc des Expositions, Colmar, France"
4252,Damso,Saturday 25 June 2022,"Hippodrome de Longchamp, Paris, France"
4253,Damso,Friday 17 June 2022,"Lac Baron Desqueyroux, Montendre, France"
4254,Shaggy,Thursday 14 July 2022,"Giardini di Castel Trauttmansdorff, Merano, Italy"
4255,Evanescence,Tuesday 19 April 2022,"Palacio Vistalegre, Madrid, Spain"
4256,Evanescence,Monday 18 April 2022,"Altice Arena, Lisbon, Portugal"
4257,Evanescence,Sunday 05 June 2022,"Theatre Of Rock, Athens, Greece"
4258,Evanescence,Thursday 16 June 2022,"Rock Pa Skansen, Stockholm, Sweden"
4259,Evanescence,Tuesday 07 June 2022,"Arenele Romane, Bucharest, Romania"
4260,Evanescence,Wednesday 15 June 2022,"Oslo Spektrum, Oslo, Norway"
4261,Evanescence,Friday 10 June 2022,"Forum Karlín, Prague, Czech Republic"
4262,Evanescence,Tuesday 05 April 2022,"The O2, London, UK"
4263,Evanescence,Friday 08 April 2022,"Utilita Arena Birmingham, Birmingham, UK"
4264,Evanescence,Tuesday 12 April 2022,"Ziggo Dome, Amsterdam, Netherlands"
4265,Evanescence,Tuesday 12 April 2022,"Ziggo Dome, Amsterdam, Netherlands"
4266,Evanescence,Thursday 07 April 2022,"OVO Hydro, Glasgow, UK"
4267,Evanescence,Wednesday 13 April 2022,"Festhalle Frankfurt, Frankfurt, Germany"
4268,Evanescence,Sunday 19 June 2022,"Nokia Arena, Tampere, Finland"
4269,Evanescence,Friday 15 April 2022,"Hallenstadion, Zürich, Switzerland"
4270,Evanescence,Wednesday 30 March 2022,"AccorHotels Arena, Paris, France"
4271,Evanescence,Monday 11 April 2022,"Ziggo Dome, Amsterdam, Netherlands"
4272,Evanescence,Thursday 17 March 2022,"Velodrom, Berlin, Germany"
4273,Evanescence,Friday 01 April 2022,"Barclays Arena, Hamburg, Germany"
4274,Evanescence,Monday 21 March 2022,"Palais 12 / Paleis 12, Brussels, Belgium"
4275,Melendi,Thursday 17 March 2022,"Auditorio Telmex, Zapopan, Mexico"
4276,Melendi,Saturday 07 May 2022,"Plaza de Toros la Condomina, Murcia, Spain"
4277,Melendi,Sunday 24 April 2022,"Cartuja Center Cite, Seville, Spain"
4278,Melendi,Saturday 10 September 2022,"Centro Hípico, Mairena de Aljarafe, Seville, Spain"
4279,WALK THE MOON,Monday 14 March 2022,"Rodeo Austin, Austin, TX, US"
4280,George Strait,Friday 18 March 2022,"Simmons Bank Arena, North Little Rock, AR, US"
4281,George Strait,Sunday 20 March 2022,"Houston Livestock Show & Rodeo, Houston, TX, US"
4282,George Strait,Saturday 30 April 2022,"Moody Center ATX, Austin, TX, US"
4283,George Strait,Friday 11 February 2022,"T-Mobile Arena, Las Vegas, NV, US"
4284,George Strait,Saturday 12 February 2022,"T-Mobile Arena, Las Vegas, NV, US"
4285,George Strait,Saturday 23 April 2022,"Pinnacle Bank Arena, Lincoln, NE, US"
4286,TOTO,Friday 15 July 2022,"Ziggo Dome, Amsterdam, Netherlands"
4287,TOTO,Saturday 13 August 2022,"Royal Arena, Copenhagen, Denmark"
4288,TOTO,Sunday 14 August 2022,"Partille Arena, Gothenburg, Sweden"
4289,TOTO,Sunday 31 July 2022,"Torwar, Warsaw, Poland"
4290,TOTO,Tuesday 19 July 2022,"Z7 Konzertfabrik, Pratteln, Switzerland"
4291,TOTO,Thursday 18 August 2022,"Nedre Foss Park, Oslo, Norway"
4292,TOTO,Thursday 21 April 2022,"Amway Center, Orlando, FL, US"
4293,TOTO,Monday 25 July 2022,"Arena di Verona, Verona, Italy"
4294,TOTO,Wednesday 10 August 2022,"Sofiero Slott och Park, Helsingborg, Sweden"
4295,TOTO,Tuesday 09 August 2022,"Gröna Lund, Stockholm, Sweden"
4296,TOTO,Monday 02 May 2022,"Allstate Arena, Rosemont, IL, US"
4297,TOTO,Wednesday 13 April 2022,"American Airlines Center, Dallas, TX, US"
4298,TOTO,Monday 09 May 2022,"Capital One Arena, Washington, DC, US"
4299,TOTO,Monday 11 April 2022,"Ball Arena, Denver, CO, US"
4300,TOTO,Thursday 21 July 2022,"Proximus Pop-up Arena, Middelkerke, Belgium"
4301,TOTO,Wednesday 27 April 2022,"Bridgestone Arena, Nashville, TN, US"
4302,TOTO,Monday 25 April 2022,"State Farm Arena, Atlanta, GA, US"
4303,TOTO,Thursday 28 April 2022,"Spectrum Center, Charlotte, NC, US"
4304,TOTO,Thursday 07 April 2022,"Pechanga Arena, San Diego, CA, US"
4305,TOTO,Monday 11 July 2022,"013, Tilburg, Netherlands"
4306,Rels B,Saturday 07 May 2022,"Palacio de los Deportes, Mexico City, Mexico"
4307,Rels B,Thursday 28 April 2022,"Auditorio Citibanamex, Monterrey, Mexico"
4308,Rels B,Saturday 30 April 2022,"Auditorio Telmex, Zapopan, Mexico"
4309,Rels B,Friday 06 May 2022,"Palacio de los Deportes, Mexico City, Mexico"
4310,RAYE,Saturday 11 June 2022,"Kenwood House, London, UK"
4311,RAYE,Friday 15 July 2022,"South of England Showground, Haywards Heath, UK"
4312,RAYE,Saturday 05 March 2022,"Saenger Theatre, Mobile, AL, US"
4313,RAYE,Friday 04 March 2022,"Montgomery Performing Arts Centre, Montgomery, AL, US"
4314,RAYE,Saturday 12 February 2022,"Williams Auditorium, Henderson, TN, US"
4315,RAYE,Saturday 24 September 2022,"North Lake Park, Garnett, KS, US"
4316,RAYE,Friday 11 February 2022,"Hotel Cafe, Hollywood, CA, US"
4317,RAYE,Saturday 09 April 2022,"The Music Center, Los Angeles (LA), CA, US"
4318,RAYE,Tuesday 08 March 2022,"Unknown venue, Loleta, CA, US"
4319,Jay Wheeler,Saturday 12 March 2022,"The Sugar Mill, New Orleans, LA, US"
4320,Jay Wheeler,Thursday 10 February 2022,"El Paso County Coliseum, El Paso, TX, US"
4321,Red Velvet,Saturday 19 February 2022,"The Velvet Olive, Red Deer, AB, Canada"
4322,Don Diablo,Friday 11 February 2022,"Avant Gardner - Great Hall, Brooklyn, NY, US"
4323,Don Diablo,Saturday 12 February 2022,"Avant Gardner - Great Hall, Brooklyn, NY, US"
4324,Don Diablo,Friday 18 February 2022,"Hollywood Palladium, Hollywood, CA, US"
4325,Sum 41,Monday 27 June 2022,"La Laiterie, Strasbourg, France"
4326,Sum 41,Tuesday 28 June 2022,"La Laiterie, Strasbourg, France"
4327,Ozzy Osbourne,Wednesday 17 May 2023,"Papp László Budapest Sportaréna, Budapest, Hungary"
4328,Ozzy Osbourne,Monday 12 June 2023,"The O2, London, UK"
4329,Ozzy Osbourne,Wednesday 07 June 2023,"AO Arena, Manchester, UK"
4330,Ozzy Osbourne,Sunday 04 June 2023,"OVO Hydro, Glasgow, UK"
4331,Ozzy Osbourne,Wednesday 10 May 2023,"WiZink Center, Madrid, Spain"
4332,Ozzy Osbourne,Wednesday 14 June 2023,"Resorts World Arena, Birmingham, UK"
4333,Ozzy Osbourne,Sunday 28 May 2023,"Mercedes-Benz Arena, Berlin, Germany"
4334,Ozzy Osbourne,Saturday 10 June 2023,"3Arena, Dublin, Ireland"
4335,Ozzy Osbourne,Sunday 14 May 2023,"Olympiahalle, Munich, Germany"
4336,Ozzy Osbourne,Sunday 21 May 2023,"Hallenstadion, Zürich, Switzerland"
4337,Ozzy Osbourne,Wednesday 31 May 2023,"Motorpoint Arena Nottingham, Nottingham, UK"
4338,Ozzy Osbourne,Friday 19 May 2023,"O2 arena, Prague, Czech Republic"
4339,Ozzy Osbourne,Wednesday 24 May 2023,"Barclays Arena, Hamburg, Germany"
4340,Ozzy Osbourne,Friday 12 May 2023,"Unipol Arena, Bologna, Italy"
4341,Ozzy Osbourne,Friday 02 June 2023,"Utilita Arena Newcastle, Newcastle Upon Tyne, UK"
4342,Ozzy Osbourne,Wednesday 03 May 2023,"HARTWALL ARENA, Helsinki, Finland"
4343,Ozzy Osbourne,Friday 05 May 2023,"Friends Arena, Solna, Sweden"
4344,Ozzy Osbourne,Friday 26 May 2023,"SAP Arena, Mannheim, Germany"
4345,Ozzy Osbourne,Sunday 07 May 2023,"Westfalenhalle, Dortmund, Germany"
4346,Scorpions,Tuesday 17 May 2022,"AccorHotels Arena, Paris, France"
4347,Scorpions,Monday 30 May 2022,"Papp László Budapest Sportaréna, Budapest, Hungary"
4348,Scorpions,Saturday 21 May 2022,"Hallenstadion, Zürich, Switzerland"
4349,Scorpions,Saturday 28 May 2022,"TAURON Arena, Krakow, Poland"
4350,Scorpions,Friday 13 May 2022,"Zénith Toulouse Metropole, Toulouse, France"
4351,Scorpions,Sunday 22 May 2022,"Arena di Verona, Verona, Italy"
4352,Scorpions,Sunday 15 May 2022,"Zénith Arena de Lille, Lille, France"
4353,Scorpions,Thursday 26 May 2022,"O2 arena, Prague, Czech Republic"
4354,Scorpions,Saturday 02 July 2022,"Zénith d'Auvergne, Cournon D'Auvergne, France"
4355,Scorpions,Tuesday 28 June 2022,"Palais Nikaia, Nice, France"
4356,Scorpions,Thursday 30 June 2022,"Galaxie, Amneville, France"
4357,Scorpions,Saturday 26 March 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4358,Scorpions,Saturday 16 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4359,Scorpions,Wednesday 15 June 2022,"Mercedes-Benz Arena, Berlin, Germany"
4360,Scorpions,Friday 10 June 2022,"Olympiahalle, Munich, Germany"
4361,Scorpions,Friday 01 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4362,Scorpions,Saturday 09 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4363,Scorpions,Sunday 12 June 2022,"Festhalle Frankfurt, Frankfurt, Germany"
4364,Scorpions,Wednesday 30 March 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4365,Scorpions,Thursday 14 April 2022,"Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
4366,TINI,Monday 21 March 2022,"Hipódromo de Palermo, Buenos Aires, Argentina"
4367,TINI,Saturday 26 March 2022,"Hipódromo de Palermo, Buenos Aires, Argentina"
4368,TINI,Friday 25 March 2022,"Hipódromo de Palermo, Buenos Aires, Argentina"
4369,TINI,Thursday 24 March 2022,"Hipódromo de Palermo, Buenos Aires, Argentina"
4370,TINI,Sunday 27 March 2022,"Hipódromo de Palermo, Buenos Aires, Argentina"
4371,TINI,Thursday 17 February 2022,"Anfiteatro Quinta Vergara, Viña del Mar, Chile"
4372,TINI,Friday 05 May 2023,"Nikolaisaal, Potsdam, Germany"
4373,TINI,Tuesday 05 April 2022,"Theaterstübchen, Kassel, Germany"
4374,TINI,Thursday 06 October 2022,"VAZ St. Pölten, St Pölten, Austria"
4375,Two Door Cinema Club,Sunday 05 June 2022,"St Anne's Park, Dublin, Ireland"
4376,Clairo,Tuesday 04 October 2022,"O2 Academy Brixton, London, UK"
4377,Clairo,Monday 03 October 2022,"Manchester Academy, Manchester, UK"
4378,Clairo,Friday 30 September 2022,"O2 Academy Bristol, Bristol, UK"
4379,Clairo,Sunday 02 October 2022,"O2 Academy Glasgow, Glasgow, UK"
4380,Clairo,Thursday 29 September 2022,"O2 Academy Birmingham, Birmingham, UK"
4381,Clairo,Monday 19 September 2022,"3Olympia Theatre, Dublin, Ireland"
4382,Clairo,Tuesday 20 September 2022,"3Olympia Theatre, Dublin, Ireland"
4383,Clairo,Thursday 22 September 2022,"Le Bataclan, Paris, France"
4384,Clairo,Friday 23 September 2022,"La Madeleine, Brussels, Belgium"
4385,Clairo,Saturday 16 April 2022,"Tabernacle, Atlanta, GA, US"
4386,Clairo,Thursday 10 March 2022,"Riviera Theatre- IL, Chicago, IL, US"
4387,Clairo,Thursday 14 April 2022,"House of Blues Orlando, Orlando, FL, US"
4388,Clairo,Thursday 24 February 2022,"Radio City Music Hall, New York (NYC), NY, US"
4389,Clairo,Saturday 02 April 2022,"The Greek Theatre, Los Angeles (LA), CA, US"
4390,Clairo,Wednesday 23 March 2022,"Paramount Theatre, Seattle, WA, US"
4391,Clairo,Sunday 20 March 2022,"Fillmore Auditorium, Denver, CO, US"
4392,Clairo,Saturday 19 February 2022,"The Fillmore, Silver Spring, MD, US"
4393,Clairo,Friday 25 March 2022,"Arlene Schnitzer Concert Hall, Portland, OR, US"
4394,Clairo,Wednesday 30 March 2022,"The Masonic, San Francisco, CA, US"
4395,Clairo,Sunday 27 February 2022,"House of Blues - Boston, Boston, MA, US"
4396,Bibi und Tina,Sunday 20 March 2022,"Jahrhunderthalle, Frankfurt, Germany"
4397,Bibi und Tina,Wednesday 16 February 2022,"Zenith, Die Kulturhalle, Munich, Germany"
4398,Bibi und Tina,Monday 18 April 2022,"Barclays Arena, Hamburg, Germany"
4399,Bibi und Tina,Saturday 09 April 2022,"Tempodrom, Berlin, Germany"
4400,Bibi und Tina,Sunday 10 April 2022,"Tempodrom, Berlin, Germany"
4401,Bibi und Tina,Monday 21 March 2022,"Musical Dome, Cologne, Germany"
4402,Bibi und Tina,Friday 08 April 2022,"Wunderino Arena, Kiel, Germany"
4403,Bibi und Tina,Saturday 23 April 2022,"Esperantohalle, Fulda, Germany"
4404,Bibi und Tina,Wednesday 13 April 2022,"Stadthalle, Bielefeld, Germany"
4405,Bibi und Tina,Saturday 12 March 2022,"Mozartsaal, Rosengarten, Mannheim, Germany"
4406,Bibi und Tina,Thursday 14 April 2022,"Pier 2, Bremen, Germany"
4407,Bibi und Tina,Wednesday 30 March 2022,"Emsland Arena, Lingen, Germany"
4408,Bibi und Tina,Friday 11 March 2022,"Stadthalle Reutlingen, Reutlingen, Germany"
4409,Bibi und Tina,Friday 18 March 2022,"Mitsubishi Electric HALLE, Düsseldorf, Germany"
4410,Bibi und Tina,Wednesday 09 February 2022,"Schwabenhalle, Augsburg, Germany"
4411,Bibi und Tina,Thursday 07 April 2022,"Jahnsportforum, Neubrandenburg, Germany"
4412,Bibi und Tina,Friday 06 May 2022,"Das Stadtwerk.Donau-Arena, Regensburg, Germany"
4413,Bibi und Tina,Tuesday 15 February 2022,"Oberfrankenhalle, Bayreuth, Germany"
4414,Bibi und Tina,Saturday 19 March 2022,"Siegerlandhalle, Siegen, Germany"
4415,Bibi und Tina,Thursday 24 March 2022,"Congress Centrum Suhl (CCS), Suhl, Germany"
4416,Mustard,Monday 28 March 2022,"Astra Kulturhaus, Berlin, Germany"
4417,Mustard,Friday 03 June 2022,"The Academy, Dublin, Ireland"
4418,Mustard,Tuesday 26 April 2022,"Brooklyn Steel, Brooklyn, NY, US"
4419,Mustard,Monday 16 May 2022,"The Regency Ballroom, San Francisco, CA, US"
