int_artist,artist,date,location
4222,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cain's Ballroom, Tulsa, OK, US"
4223,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Captain Hiram's Resort, Sebastian, FL, US"
4224,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Underbelly, Jacksonville, FL, US"
4225,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Lincoln Theatre, Raleigh, NC, US"
4226,Sublime,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Stella Boyle Smith Concert Hall, Little Rock, AR, US"
4227,MGMT,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gaswerk Kulturzentrum, Winterthur, Switzerland"
4228,Carrie Underwood,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Theatre at Resorts World, Las Vegas, NV, US"
4235,Carrie Underwood,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Iowa State Fairgrounds, Des Moines, IA, US"
4241,Aretha Franklin,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Aretha Franklin Amphitheatre, Detroit, MI, US"
4250,Aretha Franklin,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","KKL Luzern, Luzern, Switzerland"
4251,Damso,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Théâtre de Plein Air, Parc des Expositions, Colmar, France"
4252,Damso,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hippodrome de Longchamp, Paris, France"
4253,Damso,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Lac Baron Desqueyroux, Montendre, France"
4254,Shaggy,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Giardini di Castel Trauttmansdorff, Merano, Italy"
4255,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palacio Vistalegre, Madrid, Spain"
4256,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Altice Arena, Lisbon, Portugal"
4257,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Theatre Of Rock, Athens, Greece"
4258,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rock Pa Skansen, Stockholm, Sweden"
4259,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arenele Romane, Bucharest, Romania"
4260,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Oslo Spektrum, Oslo, Norway"
4261,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Forum Karlín, Prague, Czech Republic"
4262,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
4263,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Utilita Arena Birmingham, Birmingham, UK"
4264,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","First Direct Arena, Leeds, UK"
4265,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ziggo Dome, Amsterdam, Netherlands"
4266,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
4267,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Festhalle Frankfurt, Frankfurt, Germany"
4268,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nokia Arena, Tampere, Finland"
4269,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hallenstadion, Zürich, Switzerland"
4270,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AccorHotels Arena, Paris, France"
4272,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Velodrom, Berlin, Germany"
4273,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Barclays Arena, Hamburg, Germany"
4274,Evanescence,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palais 12 / Paleis 12, Brussels, Belgium"
4275,Melendi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Auditorio Telmex, Zapopan, Mexico"
4276,Melendi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Plaza de Toros la Condomina, Murcia, Spain"
4277,Melendi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Cartuja Center Cite, Seville, Spain"
4278,Melendi,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Centro Hípico, Mairena de Aljarafe, Seville, Spain"
4279,WALK THE MOON,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Rodeo Austin, Austin, TX, US"
4280,George Strait,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Simmons Bank Arena, North Little Rock, AR, US"
4281,George Strait,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Houston Livestock Show & Rodeo, Houston, TX, US"
4282,George Strait,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Moody Center ATX, Austin, TX, US"
4283,George Strait,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","T-Mobile Arena, Las Vegas, NV, US"
4285,George Strait,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pinnacle Bank Arena, Lincoln, NE, US"
4286,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ziggo Dome, Amsterdam, Netherlands"
4287,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Royal Arena, Copenhagen, Denmark"
4288,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Partille Arena, Gothenburg, Sweden"
4289,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Torwar, Warsaw, Poland"
4290,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Z7 Konzertfabrik, Pratteln, Switzerland"
4291,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Nedre Foss Park, Oslo, Norway"
4292,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Amway Center, Orlando, FL, US"
4293,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arena di Verona, Verona, Italy"
4294,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Sofiero Slott och Park, Helsingborg, Sweden"
4295,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Gröna Lund, Stockholm, Sweden"
4296,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Allstate Arena, Rosemont, IL, US"
4297,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","American Airlines Center, Dallas, TX, US"
4298,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Capital One Arena, Washington, DC, US"
4299,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Ball Arena, Denver, CO, US"
4300,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Proximus Pop-up Arena, Middelkerke, Belgium"
4301,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Bridgestone Arena, Nashville, TN, US"
4302,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","State Farm Arena, Atlanta, GA, US"
4303,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Spectrum Center, Charlotte, NC, US"
4304,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Pechanga Arena, San Diego, CA, US"
4305,TOTO,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","013, Tilburg, Netherlands"
4306,Rels B,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palacio de los Deportes, Mexico City, Mexico"
4307,Rels B,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Auditorio Citibanamex, Monterrey, Mexico"
4308,Rels B,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Auditorio Telmex, Zapopan, Mexico"
4310,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Kenwood House, London, UK"
4311,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","South of England Showground, Haywards Heath, UK"
4312,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Saenger Theatre, Mobile, AL, US"
4313,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Montgomery Performing Arts Centre, Montgomery, AL, US"
4314,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Williams Auditorium, Henderson, TN, US"
4315,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","North Lake Park, Garnett, KS, US"
4316,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hotel Cafe, Hollywood, CA, US"
4317,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Music Center, Los Angeles (LA), CA, US"
4318,RAYE,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Unknown venue, Loleta, CA, US"
4319,Jay Wheeler,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Sugar Mill, New Orleans, LA, US"
4320,Jay Wheeler,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","El Paso County Coliseum, El Paso, TX, US"
4321,Red Velvet,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The Velvet Olive, Red Deer, AB, Canada"
4322,Don Diablo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Avant Gardner - Great Hall, Brooklyn, NY, US"
4324,Don Diablo,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hollywood Palladium, Hollywood, CA, US"
4325,Sum 41,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","La Laiterie, Strasbourg, France"
4327,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Papp László Budapest Sportaréna, Budapest, Hungary"
4328,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","The O2, London, UK"
4329,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AO Arena, Manchester, UK"
4330,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","OVO Hydro, Glasgow, UK"
4331,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","WiZink Center, Madrid, Spain"
4332,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Resorts World Arena, Birmingham, UK"
4333,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Mercedes-Benz Arena, Berlin, Germany"
4334,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","3Arena, Dublin, Ireland"
4335,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Olympiahalle, Munich, Germany"
4336,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hallenstadion, Zürich, Switzerland"
4337,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Motorpoint Arena Nottingham, Nottingham, UK"
4338,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 arena, Prague, Czech Republic"
4339,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Barclays Arena, Hamburg, Germany"
4340,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Unipol Arena, Bologna, Italy"
4341,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Utilita Arena Newcastle, Newcastle Upon Tyne, UK"
4342,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","HARTWALL ARENA, Helsinki, Finland"
4343,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Friends Arena, Solna, Sweden"
4344,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","SAP Arena, Mannheim, Germany"
4345,Ozzy Osbourne,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Westfalenhalle, Dortmund, Germany"
4346,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","AccorHotels Arena, Paris, France"
4347,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Papp László Budapest Sportaréna, Budapest, Hungary"
4348,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Hallenstadion, Zürich, Switzerland"
4349,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","TAURON Arena, Krakow, Poland"
4350,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith Toulouse Metropole, Toulouse, France"
4351,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Arena di Verona, Verona, Italy"
4352,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith Arena de Lille, Lille, France"
4353,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","O2 arena, Prague, Czech Republic"
4354,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zénith d'Auvergne, Cournon D'Auvergne, France"
4355,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Palais Nikaia, Nice, France"
4356,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Galaxie, Amneville, France"
4357,Scorpions,"<p class=""date"">
<strong>
<time datetime=""2022-04-16T20:00:00-0700"">Saturday 16 April 2022</time>
</strong>
</p>","Zappos Theater at Planet Hollywood, Las Vegas, NV, US"
