artist,date,location
X Ambassadors,Tuesday 15 March 2022,"Caribbean Club, Kyiv (Kiev), Ukraine"
X Ambassadors,Tuesday 28 February 2023,"XL Live, Harrisburg, PA, US"
X Ambassadors,Monday 07 March 2022,"Klub Studio, Krakow, Poland"
X Ambassadors,Friday 18 March 2022,"Morze, St. Petersburg, Russian Federation"
X Ambassadors,Friday 11 March 2022,"Palladium, Riga, Latvia"
X Ambassadors,Thursday 10 March 2022,"Loftas, Vilnius, Lithuania"
X Ambassadors,Wednesday 09 March 2022,"Klub B90, Gdansk, Poland"
X Ambassadors,Thursday 26 May 2022,"L'Auberge du Lac Casino & Resort, Lake Charles, LA, US"
The Beach Boys,Tuesday 05 April 2022,"Hackensack Meridian Health Theatre at the Count Basie Center, Red Bank, NJ, US"
The Beach Boys,Friday 24 June 2022,"Royal Albert Hall, London, UK"
The Beach Boys,Sunday 10 April 2022,"The Hershey Theatre, Hershey, PA, US"
The Beach Boys,Tuesday 12 April 2022,"F.M. Kirby Center, Wilkes-barre, PA, US"
The Beach Boys,Thursday 07 July 2022,"Tempodrom, Berlin, Germany"
The Beach Boys,Monday 27 June 2022,"L'Olympia, Paris, France"
The Beach Boys,Wednesday 09 February 2022,"Muriel Kauffman Theatre, Kauffman Center for the Performing Arts, Kansas City, MO, US"
The Beach Boys,Thursday 14 April 2022,"Grey Eagle Event Centre, Calgary, AB, Canada"
The Beach Boys,Thursday 03 March 2022,"Au-Rene Theater, Broward Center, Fort Lauderdale, FL, US"
The Beach Boys,Saturday 17 December 2022,"City National Grove of Anaheim, Anaheim, CA, US"
The Beach Boys,Thursday 10 February 2022,"Paradise Cove, Tulsa, OK, US"
The Beach Boys,Friday 04 March 2022,"Florida Strawberry Festival Grounds, Plant City, FL, US"
The Beach Boys,Monday 04 April 2022,"Mayo Performing Arts Center, Morristown, NJ, US"
The Beach Boys,Sunday 26 June 2022,"013, Tilburg, Netherlands"
The Beach Boys,Friday 18 February 2022,"Agua Caliente Resort Casino, Rancho Mirage, CA, US"
The Beach Boys,Saturday 19 February 2022,"Silver Legacy Casino, Reno, NV, US"
The Beach Boys,Sunday 27 February 2022,"Sharon L. Morse Performing Arts Center, The Villages, FL, US"
The Beach Boys,Sunday 03 April 2022,"Zeiterion Theatre-MA, New Bedford, MA, US"
The Beach Boys,Saturday 05 March 2022,"St. Augustine Amphitheatre, Saint Augustine, FL, US"
The Beach Boys,Monday 28 February 2022,"Sharon L. Morse Performing Arts Center, The Villages, FL, US"
Kali Uchis,Wednesday 16 February 2022,"American Airlines Center, Dallas, TX, US"
Kali Uchis,Thursday 31 March 2022,"Crypto.com Arena, Los Angeles (LA), CA, US"
Kali Uchis,Tuesday 22 February 2022,"United Center, Chicago, IL, US"
Kali Uchis,Friday 25 March 2022,"Gas South Arena, Duluth, GA, US"
Kali Uchis,Friday 08 April 2022,"Climate Pledge Arena, Seattle, WA, US"
Kali Uchis,Sunday 13 March 2022,"Madison Square Garden, New York (NYC), NY, US"
Kali Uchis,Sunday 27 March 2022,"Toyota Center, Houston, TX, US"
Kali Uchis,Friday 01 April 2022,"Oakland Arena, Oakland, CA, US"
Kali Uchis,Monday 07 March 2022,"Capital One Arena, Washington, DC, US"
Kali Uchis,Monday 04 April 2022,"Moda Center, Portland, OR, US"
Kali Uchis,Tuesday 29 March 2022,"Ball Arena, Denver, CO, US"
Kali Uchis,Friday 11 March 2022,"Scotiabank Arena, Toronto, ON, Canada"
Kali Uchis,Sunday 06 March 2022,"Wells Fargo Center-PA, Philadelphia, PA, US"
Kali Uchis,Friday 18 March 2022,"Amway Center, Orlando, FL, US"
Kali Uchis,Sunday 20 February 2022,"Target Center, Minneapolis, MN, US"
Kali Uchis,Monday 14 March 2022,"Madison Square Garden, New York (NYC), NY, US"
Kali Uchis,Monday 28 February 2022,"Little Caesars Arena, Detroit, MI, US"
Kali Uchis,Thursday 10 February 2022,"Pechanga Arena, San Diego, CA, US"
Kali Uchis,Wednesday 16 March 2022,"Bojangles' Coliseum, Charlotte, NC, US"
Kali Uchis,Tuesday 08 February 2022,"Footprint Center, Phoenix, AZ, US"
Ufo361,Saturday 21 May 2022,"Zenith, Die Kulturhalle, Munich, Germany"
Ufo361,Saturday 14 May 2022,"Porsche Arena, Stuttgart, Germany"
Ufo361,Saturday 07 May 2022,"Palladium, Cologne, Germany"
Ufo361,Sunday 22 May 2022,"Planet.tt Bank Austria Halle Gasometer, Vienna, Austria"
Ufo361,Friday 27 May 2022,"Velodrom, Berlin, Germany"
Ufo361,Thursday 12 May 2022,"Batschkapp, Frankfurt, Germany"
Ufo361,Wednesday 11 May 2022,"Turbinenhalle, Oberhausen, Germany"
Ufo361,Friday 06 May 2022,"Sporthalle Hamburg, Hamburg, Germany"
Ufo361,Thursday 19 May 2022,"X-TRA, Zürich, Switzerland"
Ufo361,Thursday 05 May 2022,"Modernes, Bremen, Germany"
Ufo361,Friday 20 May 2022,"X-TRA, Zürich, Switzerland"
Ufo361,Sunday 08 May 2022,"Capitol, Hannover, Germany"
Ufo361,Friday 13 May 2022,"Batschkapp, Frankfurt, Germany"
Hillsong Worship,Wednesday 15 June 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
Hillsong Worship,Wednesday 15 June 2022,"The Armory, Minneapolis, MN, US"
Hillsong Worship,Wednesday 15 June 2022,"Denny Sanford Premier Center, Sioux Falls, SD, US"
Kenny Chesney,Wednesday 10 August 2022,"Merriweather Post Pavilion, Columbia, MD, US"
Kenny Chesney,Saturday 25 June 2022,"Soldier Field, Chicago, IL, US"
Kenny Chesney,Saturday 16 July 2022,"Lumen Field, Seattle, WA, US"
Kenny Chesney,Saturday 28 May 2022,"Nissan Stadium, Nashville, TN, US"
Kenny Chesney,Saturday 23 July 2022,"SoFi Stadium, Inglewood, CA, US"
Kenny Chesney,Tuesday 12 July 2022,"Lake Tahoe Outdoor Arena at Harvey's, Stateline, NV, US"
Kenny Chesney,Wednesday 13 July 2022,"Lake Tahoe Outdoor Arena at Harvey's, Stateline, NV, US"
Kenny Chesney,Saturday 30 July 2022,"Empower Field at Mile High, Denver, CO, US"
Kenny Chesney,Saturday 20 August 2022,"Ford Field, Detroit, MI, US"
Kenny Chesney,Saturday 02 July 2022,"GEHA Field at Arrowhead Stadium, Kansas City, MO, US"
Kenny Chesney,Saturday 21 May 2022,"Mercedes-Benz Stadium, Atlanta, GA, US"
Kenny Chesney,Saturday 04 June 2022,"AT&T Stadium, Arlington, TX, US"
Kenny Chesney,Saturday 18 June 2022,"Lincoln Financial Field, Philadelphia, PA, US"
Kenny Chesney,Saturday 23 April 2022,"Raymond James Stadium, Tampa, FL, US"
Kenny Chesney,Saturday 11 June 2022,"Heinz Field, Pittsburgh, PA, US"
Kenny Chesney,Saturday 13 August 2022,"MetLife Stadium, East Rutherford, NJ, US"
Kenny Chesney,Saturday 06 August 2022,"U.S. Bank Stadium, Minneapolis, MN, US"
Kenny Chesney,Friday 26 August 2022,"Gillette Stadium, Foxborough, MA, US"
Kenny Chesney,Saturday 27 August 2022,"Gillette Stadium, Foxborough, MA, US"
Kenny Chesney,Saturday 30 April 2022,"Bank of America Stadium, Charlotte, NC, US"
MARINA,Sunday 22 May 2022,"O2 Academy Brixton, London, UK"
MARINA,Wednesday 25 May 2022,"3Olympia Theatre, Dublin, Ireland"
MARINA,Friday 20 May 2022,"O2 Apollo, Manchester, UK"
MARINA,Sunday 15 May 2022,"Le Bataclan, Paris, France"
MARINA,Thursday 12 May 2022,"Amare, The Hague, Netherlands"
MARINA,Monday 09 May 2022,"VEGA, Copenhagen, Denmark"
MARINA,Saturday 21 May 2022,"The Refectory, Leeds University, Leeds, UK"
MARINA,Saturday 14 May 2022,"La Madeleine, Brussels, Belgium"
MARINA,Tuesday 17 May 2022,"O2 Academy Edinburgh, Edinburgh, UK"
MARINA,Friday 18 March 2022,"Lollapalooza Argentina, Buenos Aires, Argentina"
MARINA,Friday 25 February 2022,"Terminal 5, New York (NYC), NY, US"
MARINA,Tuesday 15 February 2022,"The Chicago Theatre, Chicago, IL, US"
MARINA,Thursday 24 February 2022,"The Anthem, Washington, DC, US"
MARINA,Saturday 26 February 2022,"Terminal 5, New York (NYC), NY, US"
MARINA,Monday 28 February 2022,"Coca-Cola Roxy, Atlanta, GA, US"
MARINA,Monday 07 February 2022,"Paramount Theatre, Seattle, WA, US"
MARINA,Friday 18 February 2022,"REBEL, Toronto, ON, Canada"
MARINA,Saturday 05 March 2022,"The Factory in Deep Ellum, Dallas, TX, US"
MARINA,Monday 21 February 2022,"Orpheum Theatre, Boston, MA, US"
MARINA,Friday 11 February 2022,"Paramount Theatre, Denver, CO, US"
Volbeat,Tuesday 14 June 2022,"Kindl-Bühne Wuhlheide, Berlin, Germany"
Volbeat,Tuesday 24 May 2022,"La Laiterie, Strasbourg, France"
Volbeat,Saturday 28 May 2022,"Le Bikini, Ramonville St Agne, France"
Volbeat,Tuesday 31 May 2022,"L'Autre Canal, Nancy, France"
Volbeat,Saturday 26 February 2022,"Fair Park Coliseum, Dallas, TX, US"
Volbeat,Wednesday 25 May 2022,"Le 106, Rouen, France"
Volbeat,Thursday 03 March 2022,"Honda Center, Anaheim, CA, US"
Volbeat,Friday 25 February 2022,"Smart Financial Centre at Sugar Land, Sugar Land, TX, US"
Volbeat,Monday 14 February 2022,"Petersen Events Center, University of Pittsburgh, Pittsburgh, PA, US"
Volbeat,Friday 18 February 2022,"Allstate Arena, Rosemont, IL, US"
Volbeat,Tuesday 01 March 2022,"Footprint Center, Phoenix, AZ, US"
Volbeat,Saturday 12 February 2022,"BB&T Pavilion, Camden, NJ, US"
Volbeat,Wednesday 23 February 2022,"Cable Dahmer Arena, Independence, MO, US"
Volbeat,Thursday 02 June 2022,"EXPO Plaza, Hannover, Germany"
Volbeat,Monday 07 February 2022,"Nationwide Arena, Columbus, OH, US"
Volbeat,Friday 04 March 2022,"The Theater at Virgin Hotels Las Vegas, Las Vegas, NV, US"
Volbeat,Friday 11 February 2022,"DCU Center, Worcester, MA, US"
Volbeat,Saturday 19 February 2022,"Heritage Bank Center, Cincinnati, OH, US"
Volbeat,Thursday 10 February 2022,"Prudential Center, Newark, NJ, US"
Volbeat,Friday 27 May 2022,"La Coopérative de Mai, Clermont-Ferrand, France"
Bonez MC,Sunday 24 April 2022,"Hallenstadion, Zürich, Switzerland"
Bonez MC,Monday 18 April 2022,"Stadthalle Wien, Vienna, Austria"
Bonez MC,Wednesday 13 April 2022,"Barclays Arena, Hamburg, Germany"
Bonez MC,Thursday 14 April 2022,"Festhalle Frankfurt, Frankfurt, Germany"
Bonez MC,Tuesday 19 April 2022,"Olympiahalle, Munich, Germany"
Bonez MC,Friday 22 April 2022,"LANXESS Arena, Cologne, Germany"
Bonez MC,Saturday 16 April 2022,"MHP Arena Ludwigsburg, Ludwigsburg, Germany"
Bonez MC,Thursday 21 April 2022,"Mercedes-Benz Arena, Berlin, Germany"
Bonez MC,Saturday 23 April 2022,"Westfalenhalle, Dortmund, Germany"
Grupo Firme,Saturday 28 May 2022,"SoFi Stadium, Inglewood, CA, US"
Grupo Firme,Saturday 26 March 2022,"Foro Sol, Mexico City, Mexico"
Grupo Firme,Thursday 24 March 2022,"Foro Sol, Mexico City, Mexico"
Grupo Firme,Friday 25 March 2022,"Foro Sol, Mexico City, Mexico"
R.E.M.,Friday 03 June 2022,"Whelan's, Dublin, Ireland"
R.E.M.,Sunday 17 April 2022,"New Cross Inn, New Cross, UK"
R.E.M.,Saturday 23 April 2022,"Empire Music Hall, Belfast, UK"
R.E.M.,Friday 08 July 2022,"The Empire, Rochdale, UK"
R.E.M.,Friday 26 August 2022,"The Musician Pub, Leicester, UK"
R.E.M.,Sunday 04 December 2022,"Robin 2, Bilston, UK"
R.E.M.,Sunday 27 February 2022,"Rocket Mortgage FieldHouse, Cleveland, OH, US"
R.E.M.,Thursday 03 March 2022,"Spectrum Center, Charlotte, NC, US"
R.E.M.,Thursday 10 February 2022,"Allstate Arena, Rosemont, IL, US"
R.E.M.,Thursday 17 February 2022,"FirstOntario Centre, Hamilton, ON, Canada"
R.E.M.,Friday 25 February 2022,"CURE Insurance Arena, Trenton, NJ, US"
R.E.M.,Sunday 06 March 2022,"Amalie Arena, Tampa, FL, US"
R.E.M.,Friday 11 February 2022,"Ford Center, Evansville, IN, US"
R.E.M.,Saturday 26 February 2022,"GIANT Center, Hershey Park, Hershey, PA, US"
R.E.M.,Monday 07 February 2022,"Target Center, Minneapolis, MN, US"
R.E.M.,Monday 14 February 2022,"Rupp Arena, Lexington, KY, US"
R.E.M.,Tuesday 22 February 2022,"SNHU Arena, Manchester, NH, US"
R.E.M.,Tuesday 01 March 2022,"PNC Arena, Raleigh, NC, US"
R.E.M.,Sunday 20 February 2022,"Upstate Medical Arena at The Oncenter War Memorial, Syracuse, NY, US"
R.E.M.,Saturday 12 March 2022,"Smoothie King Center, New Orleans, LA, US"
MAGIC!,Friday 11 February 2022,"The Showbox, Seattle, WA, US"
MAGIC!,Thursday 10 March 2022,"Debaser Strand, Stockholm, Sweden"
MAGIC!,Friday 25 February 2022,"Trees, Dallas, TX, US"
MAGIC!,Thursday 24 March 2022,"London Oslo, London, UK"
MAGIC!,Sunday 20 February 2022,"The Observatory North Park, San Diego, CA, US"
MAGIC!,Saturday 02 April 2022,"The Canyon Montclair, Montclair, CA, US"
MAGIC!,Saturday 26 February 2022,"Emo's Austin, Austin, TX, US"
MAGIC!,Sunday 15 May 2022,"The Crocodile, Seattle, WA, US"
MAGIC!,Sunday 20 March 2022,"Paradiso Kleine Zaal, Amsterdam, Netherlands"
MAGIC!,Sunday 27 February 2022,"White Oak Music Hall - Upstairs, Houston, TX, US"
MAGIC!,Tuesday 22 March 2022,"Point Éphémère, Paris, France"
MAGIC!,Saturday 12 February 2022,"McMenamin's Crystal Ballroom, Portland, OR, US"
MAGIC!,Wednesday 23 March 2022,"Oriental Theater, Denver, CO, US"
MAGIC!,Thursday 17 February 2022,"The Catalyst, Santa Cruz, CA, US"
MAGIC!,Thursday 03 March 2022,"Debaser Strand, Stockholm, Sweden"
MAGIC!,Saturday 19 February 2022,"The Belasco, Los Angeles (LA), CA, US"
MAGIC!,Friday 18 February 2022,"The Fillmore, San Francisco, CA, US"
MAGIC!,Friday 18 February 2022,"The Peppermint Club, West Hollywood, CA, US"
MAGIC!,Friday 25 March 2022,"The Grand Social, Dublin, Ireland"
MAGIC!,Tuesday 22 February 2022,"Crescent Ballroom, Phoenix, AZ, US"
Years & Years,Thursday 26 May 2022,"SSE Arena, Wembley, London, UK"
Years & Years,Saturday 28 May 2022,"AO Arena, Manchester, UK"
Years & Years,Thursday 19 May 2022,"Brighton Centre, Brighton, UK"
Years & Years,Saturday 21 May 2022,"Resorts World Arena, Birmingham, UK"
Years & Years,Friday 24 June 2022,"National Museum of Ireland, Dublin, Ireland"
Years & Years,Monday 23 May 2022,"Motorpoint Arena Nottingham, Nottingham, UK"
Years & Years,Friday 20 May 2022,"Bournemouth International Centre, Bournemouth, UK"
Years & Years,Saturday 02 April 2022,"Trees, Dallas, TX, US"
Years & Years,Tuesday 22 February 2022,"White Oak Music Hall, Houston, TX, US"
Years & Years,Wednesday 23 February 2022,"The Bomb Factory, Dallas, TX, US"
Years & Years,Thursday 03 March 2022,"Mühle Hunziken, Rubigen, Switzerland"
Years & Years,Tuesday 15 February 2022,"The Complex - UT, Salt Lake City, UT, US"
Years & Years,Wednesday 10 August 2022,"Colos-Saal, Aschaffenburg, Germany"
Years & Years,Sunday 15 May 2022,"Q-Factory, Amsterdam, Netherlands"
Years & Years,Saturday 26 February 2022,"Brooklyn Bowl Nashville, Nashville, TN, US"
Years & Years,Thursday 17 March 2022,"Anthology, Rochester, NY, US"
Years & Years,Wednesday 09 February 2022,"The Regency Ballroom, San Francisco, CA, US"
Years & Years,Saturday 05 March 2022,"Concord Music Hall, Chicago, IL, US"
Jimi Hendrix,Sunday 01 May 2022,"Podium Victorie, Alkmaar, Netherlands"
Sam Feldt,Friday 11 February 2022,"Parq Nightclub, San Diego, CA, US"
Sam Feldt,Saturday 12 February 2022,"Coors Light Birds Nest, Scottsdale, AZ, US"
JP Cooper,Thursday 26 May 2022,"Cadogan Hall, London, UK"
JP Cooper,Sunday 29 May 2022,"Gorilla, Manchester, UK"
JP Cooper,Thursday 12 May 2022,"Thekla, Bristol, UK"
JP Cooper,Monday 25 April 2022,"King Tuts Wah Wah Hut, Glasgow, UK"
JP Cooper,Tuesday 31 May 2022,"The Button Factory, Dublin, Ireland"
JP Cooper,Tuesday 24 May 2022,"O2 Institute2 Birmingham, Birmingham, UK"
JP Cooper,Tuesday 17 May 2022,"Komedia Brighton, Brighton, UK"
JP Cooper,Tuesday 03 May 2022,"The Wardrobe, Leeds, UK"
JP Cooper,Sunday 01 May 2022,"Future Yard, Birkenhead, UK"
JP Cooper,Tuesday 10 May 2022,"The Globe, Cardiff, UK"
JP Cooper,Monday 23 May 2022,"J2, Cambridge Junction, Cambridge, UK"
JP Cooper,Thursday 28 April 2022,"The Caves, Edinburgh, UK"
JP Cooper,Thursday 19 May 2022,"The Brook, Southampton, UK"
JP Cooper,Friday 06 May 2022,"O2 Academy2 Leicester, Leicester, UK"
JP Cooper,Monday 09 May 2022,"Rescue Rooms, Nottingham, UK"
JP Cooper,Monday 16 May 2022,"Old Fire Station, Bournemouth, UK"
JP Cooper,Saturday 28 May 2022,"The Cluny, Newcastle Upon Tyne, UK"
JP Cooper,Saturday 14 May 2022,"The Depo, Plymouth, UK"
JP Cooper,Wednesday 04 May 2022,"Foundry, Sheffield, UK"
JP Cooper,Saturday 05 November 2022,"VEGA - Musikkens Hus, Store VEGA, Copenhagen, Denmark"
bbno$,Tuesday 22 March 2022,"Manchester Academy, Manchester, UK"
bbno$,Saturday 26 February 2022,"Grelle Forelle, Vienna, Austria"
bbno$,Tuesday 15 March 2022,"King Tuts Wah Wah Hut, Glasgow, UK"
bbno$,Thursday 10 March 2022,"Gebäude 9, Cologne, Germany"
bbno$,Saturday 12 March 2022,"La Maroquinerie, Paris, France"
bbno$,Saturday 19 February 2022,"Fryshuset, Stockholm, Sweden"
bbno$,Thursday 24 February 2022,"Gretchen, Berlin, Germany"
bbno$,Wednesday 16 March 2022,"The Academy, Dublin, Ireland"
bbno$,Monday 14 March 2022,"O2 Institute Birmingham, Birmingham, UK"
bbno$,Wednesday 23 February 2022,"Klub Hybrydy, Warsaw, Poland"
bbno$,Saturday 05 March 2022,"Komplex 457, Zürich, Switzerland"
bbno$,Monday 21 February 2022,"Parkteatret Scene, Oslo, Norway"
bbno$,Thursday 03 March 2022,"Sala Caracol, Madrid, Spain"
bbno$,Monday 28 February 2022,"Santeria Toscana 31, Milan, Italy"
bbno$,Monday 21 March 2022,"O2 Forum Kentish Town, London, UK"
bbno$,Wednesday 02 March 2022,"Sala Bikini, Barcelona, Spain"
bbno$,Thursday 17 March 2022,"The Academy, Dublin, Ireland"
bbno$,Sunday 27 February 2022,"Ampere, Muffatwerk, Munich, Germany"
bbno$,Sunday 06 March 2022,"Paradiso Noord, Tolhuistuin, Amsterdam, Netherlands"
El Alfa,Saturday 16 July 2022,"Estadio Olímpico Félix Sánchez, Santo Domingo, Dominican Republic"
KYLE,Friday 25 March 2022,"Neptune Theatre, Seattle, WA, US"
KYLE,Tuesday 01 March 2022,"S.O.B.'s, Manhattan, NY, US"
KYLE,Wednesday 16 February 2022,"The Independent, San Francisco, CA, US"
KYLE,Sunday 27 March 2022,"Saint Luke's, Glasgow, UK"
KYLE,Saturday 19 March 2022,"Quantum (formerly Analog BKNY), Brooklyn, NY, US"
KYLE,Tuesday 15 February 2022,"The Roxy Theatre, West Hollywood, CA, US"
KYLE,Friday 04 March 2022,"Sonia, Cambridge, MA, US"
KYLE,Friday 01 April 2022,"Warsaw, Brooklyn, NY, US"
KYLE,Sunday 27 March 2022,"Terminal West, Atlanta, GA, US"
KYLE,Monday 28 February 2022,"Songbyrd, Washington, DC, US"
KYLE,Thursday 10 March 2022,"Reggie's Rock Club, Chicago, IL, US"
KYLE,Friday 25 February 2022,"The Masquerade - Purgatory, Atlanta, GA, US"
KYLE,Wednesday 30 March 2022,"The Fillmore, Silver Spring, MD, US"
KYLE,Tuesday 22 February 2022,"Cambridge Room, House of Blues, Dallas, TX, US"
KYLE,Wednesday 23 March 2022,"Empire Control Room & Garage, Austin, TX, US"
KYLE,Friday 18 February 2022,"Holocene, Portland, OR, US"
KYLE,Thursday 07 April 2022,"House of Blues - Chicago, Chicago, IL, US"
KYLE,Monday 11 April 2022,"Amsterdam Bar & Hall, St. Paul, MN, US"
KYLE,Wednesday 23 February 2022,"White Oak Music Hall - Upstairs, Houston, TX, US"
KYLE,Friday 04 March 2022,"Avant Gardner, Brooklyn, NY, US"
George Michael,Sunday 05 March 2023,"Key West Theater, Key West, FL, US"
George Michael,Saturday 11 March 2023,"Keswick Theatre, Glenside, PA, US"
George Michael,Friday 25 February 2022,"Theater - Großes Haus, Pforzheim, Germany"
Eric Clapton,Tuesday 07 June 2022,"Ziggo Dome, Amsterdam, Netherlands"
Eric Clapton,Sunday 08 May 2022,"Royal Albert Hall, London, UK"
Eric Clapton,Saturday 07 May 2022,"Royal Albert Hall, London, UK"
Eric Clapton,Wednesday 18 May 2022,"Mediolanum Forum, Assago, Italy"
Eric Clapton,Tuesday 17 May 2022,"Hallenstadion, Zürich, Switzerland"
Eric Clapton,Tuesday 14 June 2022,"Royal Arena, Copenhagen, Denmark"
Eric Clapton,Thursday 02 June 2022,"Olympiahalle, Munich, Germany"
Eric Clapton,Friday 20 May 2022,"Unipol Arena, Bologna, Italy"
Eric Clapton,Sunday 05 June 2022,"O2 arena, Prague, Czech Republic"
Eric Clapton,Wednesday 15 June 2022,"Royal Arena, Copenhagen, Denmark"
Eric Clapton,Friday 10 June 2022,"PSD Bank Dome, Düsseldorf, Germany"
Eric Clapton,Tuesday 31 May 2022,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
Eric Clapton,Sunday 29 May 2022,"Waldbühne, Berlin, Germany"
Eric Clapton,Wednesday 08 June 2022,"Ziggo Dome, Amsterdam, Netherlands"
Eric Clapton,Friday 17 June 2022,"HARTWALL ARENA, Helsinki, Finland"
Eric Clapton,Tuesday 21 June 2022,"Crocus City Hall, Moscow, Russian Federation"
Eric Clapton,Saturday 04 June 2022,"Wiener Stadthalle - Halle D, Vienna, Austria"
Eric Clapton,Saturday 21 May 2022,"Unipol Arena, Bologna, Italy"
Eric Clapton,Wednesday 22 June 2022,"Crocus City Hall, Moscow, Russian Federation"
Eric Clapton,Sunday 19 June 2022,"Ice Palace, St. Petersburg, Russian Federation"
Rick Ross,Saturday 03 September 2022,"The Saban, Beverly Hills, CA, US"
Rick Ross,Sunday 13 February 2022,"E11EVEN MIAMI, Miami, FL, US"
Rick Ross,Friday 18 February 2022,"Credit Union 1 Arena, Chicago, IL, US"
Rick Ross,Friday 11 February 2022,"Amalie Arena, Tampa, FL, US"
Rick Ross,Saturday 12 February 2022,"FLA Live Arena, Sunrise, FL, US"
Rick Ross,Monday 21 February 2022,"Little Caesars Arena, Detroit, MI, US"
Rick Ross,Saturday 26 February 2022,"Capital One Arena, Washington, DC, US"
Rick Ross,Thursday 10 February 2022,"North Charleston Coliseum & Performing Arts Center, North Charleston, SC, US"
