int_artist,artist,date,location
8381,Juan Gabriel,Friday 11 April 2014,"Toyota Center, Houston, TX, US"
8382,Juan Gabriel,Sunday 15 November 2015,"Toyota Center, Houston, TX, US"
8383,Juan Gabriel,Friday 06 February 2015,"Viejas Arena, San Diego, CA, US"
8384,SAINt JHN,Tuesday 07 April 2020,"Terminal 5, New York (NYC), NY, US"
8385,SAINt JHN,Tuesday 18 February 2020,"La Bellevilloise, Paris, France"
8386,SAINt JHN,Wednesday 08 April 2020,"Paradise Rock Club, Boston, MA, US"
8387,SAINt JHN,Monday 06 April 2020,"The Fillmore, Silver Spring, MD, US"
8388,SAINt JHN,Wednesday 19 February 2020,"Melkweg OZ, Amsterdam, Netherlands"
8389,SAINt JHN,Tuesday 24 March 2020,"Fonda Theatre, Los Angeles (LA), CA, US"
8390,SAINt JHN,Friday 20 March 2020,"The Fillmore, San Francisco, CA, US"
8391,SAINt JHN,Wednesday 27 November 2019,"Cervantes' Other Side, Denver, CO, US"
8392,SAINt JHN,Thursday 14 November 2019,"Union Transfer, Philadelphia, PA, US"
8393,SAINt JHN,Friday 29 November 2019,"Hawthorne Theatre, Portland, OR, US"
8394,SAINt JHN,Wednesday 18 March 2020,"Neptune Theatre, Seattle, WA, US"
8395,SAINt JHN,Tuesday 25 February 2020,"The Academy, Dublin, Ireland"
8396,SAINt JHN,Saturday 15 February 2020,"Exil, Zürich, Switzerland"
8397,SAINt JHN,Sunday 09 February 2020,"Debaser Strand, Stockholm, Sweden"
8398,SAINt JHN,Sunday 17 November 2019,"L'Astral, Montreal, QC, Canada"
8399,SAINt JHN,Friday 19 November 2021,"Cervantes' Masterpiece Ballroom, Denver, CO, US"
8400,SAINt JHN,Sunday 22 March 2020,"The Observatory, Santa Ana, CA, US"
8401,SAINt JHN,Monday 30 March 2020,"House of Blues - Dallas, Dallas, TX, US"
8402,SAINt JHN,Wednesday 20 November 2019,"Magic Stick, Detroit, MI, US"
8403,SAINt JHN,Wednesday 04 March 2020,"Max Watt's - Sydney, Moore Park, NSW, Australia"
8404,Boyce Avenue,Saturday 07 December 2019,"Tropical Butantã, São Paulo, Brazil"
8405,Boyce Avenue,Friday 09 June 2017,"Cine Joia, São Paulo, Brazil"
8406,Boyce Avenue,Sunday 16 February 2020,"Araneta Coliseum, Quezon City, Philippines"
8407,Boyce Avenue,Saturday 19 October 2019,"Fort Canning Park, Singapore, Singapore"
8408,Boyce Avenue,Wednesday 08 November 2017,"Royal Albert Hall, London, UK"
8409,Boyce Avenue,Thursday 05 December 2019,"Vivo Rio, Rio de Janeiro, Brazil"
8410,Boyce Avenue,Sunday 09 December 2018,"Tropical Butantã, São Paulo, Brazil"
8411,Boyce Avenue,Friday 06 December 2019,"Sociedade Abranches, Curitiba, Brazil"
8412,Boyce Avenue,Saturday 10 June 2017,"Vivo Rio, Rio de Janeiro, Brazil"
8413,Boyce Avenue,Tuesday 13 September 2016,"The Fillmore, San Francisco, CA, US"
8414,Boyce Avenue,Monday 06 May 2019,"Union Chapel, London, UK"
8415,Boyce Avenue,Sunday 08 December 2019,"Opinião, Porto Alegre, Brazil"
8416,Boyce Avenue,Tuesday 20 September 2016,"House of Blues - Dallas, Dallas, TX, US"
8417,Boyce Avenue,Tuesday 07 May 2019,"Union Chapel, London, UK"
8418,Boyce Avenue,Thursday 15 September 2016,"The Belasco, Los Angeles (LA), CA, US"
8419,Boyce Avenue,Friday 30 September 2016,"The Paramount, Huntington, NY, US"
8420,Boyce Avenue,Monday 30 October 2017,"Melkweg, Amsterdam, Netherlands"
8421,Boyce Avenue,Wednesday 21 September 2016,"House of Blues - Houston, Houston, TX, US"
8422,Boyce Avenue,Friday 23 September 2016,"House of Blues Orlando, Orlando, FL, US"
8423,Boyce Avenue,Sunday 09 October 2016,"First Avenue, Minneapolis, MN, US"
8424,Iggy Azalea,Wednesday 17 September 2014,"O2 Shepherds Bush Empire, London, UK"
8425,Iggy Azalea,Saturday 21 September 2019,"Mercedes-Benz Arena, Berlin, Germany"
8426,Iggy Azalea,Thursday 25 September 2014,"Pier Six Pavilion, Baltimore, MD, US"
8427,Iggy Azalea,Friday 03 October 2014,"Revention Music Center, Houston, TX, US"
8428,Iggy Azalea,Monday 05 May 2014,"Irving Plaza, New York (NYC), NY, US"
8429,Iggy Azalea,Wednesday 07 May 2014,"Center Stage Theater, Atlanta, GA, US"
8430,Iggy Azalea,Wednesday 24 July 2019,"Bowery Ballroom, New York (NYC), NY, US"
8431,Iggy Azalea,Saturday 14 September 2019,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
8432,Iggy Azalea,Thursday 31 July 2014,"KEMBA Live!, Columbus, OH, US"
8433,Iggy Azalea,Sunday 19 October 2014,"The Rave-Eagles Club, Milwaukee, WI, US"
8434,Iggy Azalea,Thursday 22 May 2014,"Neptune Theatre, Seattle, WA, US"
8435,Iggy Azalea,Wednesday 14 May 2014,"The Observatory, Santa Ana, CA, US"
8436,Iggy Azalea,Saturday 26 July 2014,"Boulevard Pool, The Cosmopolitan of Las Vegas, Las Vegas, NV, US"
8437,Iggy Azalea,Saturday 17 May 2014,"House of Blues - San Diego, San Diego, CA, US"
8438,Iggy Azalea,Sunday 27 April 2014,"House of Blues - Chicago, Chicago, IL, US"
8439,Iggy Azalea,Friday 02 May 2014,"The Fillmore, Silver Spring, MD, US"
8440,Iggy Azalea,Friday 19 July 2019,"Fonda Theatre, Los Angeles (LA), CA, US"
8441,Iggy Azalea,Saturday 15 October 2016,"Eccles, Salt Lake City, UT, US"
8442,Iggy Azalea,Saturday 10 September 2016,"Fairplex, Pomona, CA, US"
8443,Iggy Azalea,Friday 02 December 2016,"Mystic Lake Casino Hotel, Prior Lake, MN, US"
8444,EXO,Saturday 14 December 2019,"Axiata Arena, Kuala Lumpur, Malaysia"
8445,EXO,Thursday 27 April 2017,"Arena Ciudad de México, Mexico City, Mexico"
8446,EXO,Friday 10 August 2018,"Cotai Arena, Macau, China"
8447,EXO,Saturday 07 July 2018,"Axiata Arena, Kuala Lumpur, Malaysia"
8448,EXO,Tuesday 31 December 2019,"KSPO Dome, Seoul, Korea, Republic Of"
8449,EXO,Sunday 29 December 2019,"KSPO Dome, Seoul, Korea, Republic Of"
8450,EXO,Saturday 11 August 2018,"Cotai Arena, Macau, China"
8451,EXO,Friday 13 July 2018,"Gocheok Sky Dome(고척스카이돔), Seoul, Korea, Republic Of"
8452,EXO,Sunday 15 July 2018,"Gocheok Sky Dome(고척스카이돔), Seoul, Korea, Republic Of"
8453,EXO,Monday 30 December 2019,"KSPO Dome, Seoul, Korea, Republic Of"
8454,EXO,Saturday 06 September 2014,"Lapangan D Senayan, Jakarta, Indonesia"
8455,EXO,Saturday 14 July 2018,"Gocheok Sky Dome(고척스카이돔), Seoul, Korea, Republic Of"
8456,EXO,Sunday 14 February 2016,"Los Angeles Memorial Sports Arena, Los Angeles (LA), CA, US"
8457,EXO,Tuesday 09 February 2016,"Smtown Theatre, Seoul, Korea, Republic Of"
8458,EXO,Saturday 27 February 2016,"Indonesia Convention Exhibition, Tangerang, Indonesia"
8459,EXO,Friday 20 December 2019,"Sekisui Heim Super Arena (grande 21), Miyagi, Japan"
8460,EXO,Saturday 23 November 2019,"Indonesia Convention Exhibition, Tangerang, Indonesia"
8461,EXO,Saturday 28 April 2012,"Mata Elang International Stadium (MEIS), Jakarta, Indonesia"
8462,EXO,Sunday 29 April 2012,"Mata Elang International Stadium (MEIS), Jakarta, Indonesia"
8463,EXO,Tuesday 11 December 2012,"Kenanga Wholesale City, Kuala Lumpur, Malaysia"
8464,Noah Cyrus,Tuesday 11 February 2020,"O2 Academy Islington, London, UK"
8465,Noah Cyrus,Wednesday 04 March 2020,"Bowery Ballroom, New York (NYC), NY, US"
8466,Noah Cyrus,Tuesday 10 March 2020,"The Roxy Theatre, West Hollywood, CA, US"
8467,Noah Cyrus,Friday 24 September 2021,"Fonda Theatre, Los Angeles (LA), CA, US"
8468,Noah Cyrus,Wednesday 24 October 2018,"Wonder Ballroom, Portland, OR, US"
8469,Noah Cyrus,Sunday 23 September 2018,"The Beacham, Orlando, FL, US"
8470,Noah Cyrus,Monday 22 October 2018,"Neptune Theatre, Seattle, WA, US"
8471,Noah Cyrus,Wednesday 10 October 2018,"Granada Theater - TX, Dallas, TX, US"
8472,Noah Cyrus,Sunday 07 October 2018,"House of Blues - Chicago, Chicago, IL, US"
8473,Noah Cyrus,Tuesday 16 October 2018,"The Belasco, Los Angeles (LA), CA, US"
8474,Noah Cyrus,Thursday 11 October 2018,"House of Blues - Houston, Houston, TX, US"
8475,Noah Cyrus,Tuesday 25 September 2018,"The Loft, Atlanta, GA, US"
8476,Noah Cyrus,Saturday 20 October 2018,"August Hall, San Francisco, CA, US"
8477,Noah Cyrus,Friday 28 September 2018,"Baltimore Soundstage, Baltimore, MD, US"
8478,Noah Cyrus,Friday 05 October 2018,"St. Andrew's Hall, Detroit, MI, US"
8479,Noah Cyrus,Thursday 18 October 2018,"House of Blues - San Diego, San Diego, CA, US"
8480,Noah Cyrus,Tuesday 23 October 2018,"Commodore Ballroom, Vancouver, BC, Canada"
8481,Noah Cyrus,Wednesday 11 April 2018,"Troubadour, West Hollywood, CA, US"
8482,Noah Cyrus,Monday 08 October 2018,"Varsity Theater, Minneapolis, MN, US"
8483,Noah Cyrus,Saturday 13 October 2018,"Summit Music Hall, Denver, CO, US"
8484,Norah Jones,Thursday 06 July 2017,"Somerset House, London, UK"
8485,Norah Jones,Sunday 29 July 2018,"Real Jardín Botánico Alfonso XIII, Universidad Complutense de Madrid, Madrid, Spain"
8486,Norah Jones,Saturday 20 June 2015,"Count Basie Center for the Arts, Red Bank, NJ, US"
8487,Norah Jones,Monday 16 December 2019,"Movistar Arena, Buenos Aires, Argentina"
8488,Norah Jones,Wednesday 26 June 2019,"Meridian Hall, Toronto, ON, Canada"
8489,Norah Jones,Sunday 14 April 2019,"State Theatre, Sydney, Sydney, NSW, Australia"
8490,Norah Jones,Saturday 20 May 2017,"The Chicago Theatre, Chicago, IL, US"
8491,Norah Jones,Wednesday 22 March 2017,"The Bell House, Brooklyn, NY, US"
8492,Norah Jones,Tuesday 15 November 2016,"Salle Pleyel, Paris, France"
8493,Norah Jones,Friday 12 April 2019,"Palais Theatre, St Kilda, VIC, Australia"
8494,Norah Jones,Friday 26 May 2017,"Massey Hall, Toronto, ON, Canada"
8495,Norah Jones,Saturday 20 July 2019,"Sandy City Amphitheater, Sandy, UT, US"
8496,Norah Jones,Tuesday 03 July 2012,"Central Park, New York (NYC), NY, US"
8497,Norah Jones,Saturday 22 July 2017,"Live at Sunset/Dolder, Zürich, Switzerland"
8498,Norah Jones,Saturday 29 June 2019,"Pines Theater, Northampton, MA, US"
8499,Norah Jones,Friday 26 July 2019,"Martin Woldson Theater at the Fox, Spokane, WA, US"
8500,Norah Jones,Monday 15 April 2019,"State Theatre, Sydney, Sydney, NSW, Australia"
8501,Norah Jones,Tuesday 23 May 2017,"Fox Theatre Detroit, Detroit, MI, US"
8502,Norah Jones,Wednesday 01 March 2017,"Ryman Auditorium, Nashville, TN, US"
8503,Norah Jones,Tuesday 18 June 2019,"Heinz Hall, Pittsburgh, PA, US"
8504,Paul McCartney,Sunday 16 December 2018,"The O2, London, UK"
8505,Paul McCartney,Saturday 13 July 2019,"Dodger Stadium, Los Angeles (LA), CA, US"
8506,Paul McCartney,Wednesday 17 June 2020,"Estadi Olímpic Lluís Companys, Barcelona, Spain"
8507,Paul McCartney,Saturday 22 June 2019,"Petco Park, San Diego, CA, US"
8508,Paul McCartney,Tuesday 26 May 2020,"PARIS LA DEFENSE ARENA, Nanterre, France"
8509,Paul McCartney,Saturday 29 April 2017,"Tokyo Dome (東京ドーム), Tokyo, Japan"
8510,Paul McCartney,Wednesday 12 December 2018,"M&S Bank Arena, Liverpool, UK"
8511,Paul McCartney,Friday 14 June 2019,"Globe Life Park, Arlington, TX, US"
8512,Paul McCartney,Thursday 30 May 2019,"Bon Secours Wellness Arena, Greenville, SC, US"
8513,Paul McCartney,Friday 29 May 2020,"Goffertpark, Nijmegen, Netherlands"
8514,Paul McCartney,Friday 15 September 2017,"Madison Square Garden, New York (NYC), NY, US"
8515,Paul McCartney,Wednesday 10 July 2019,"SAP Center at San Jose, San Jose, CA, US"
8516,Paul McCartney,Thursday 27 April 2017,"Tokyo Dome (東京ドーム), Tokyo, Japan"
8517,Paul McCartney,Sunday 30 April 2017,"Tokyo Dome (東京ドーム), Tokyo, Japan"
8518,Paul McCartney,Monday 27 May 2019,"PNC Arena, Raleigh, NC, US"
8519,Paul McCartney,Sunday 15 October 2017,"Allianz Parque, São Paulo, Brazil"
8520,Paul McCartney,Friday 30 November 2018,"Royal Arena, Copenhagen, Denmark"
8521,Paul McCartney,Sunday 10 August 2014,"Dodger Stadium, Los Angeles (LA), CA, US"
8522,Paul McCartney,Thursday 14 August 2014,"Candlestick Park, San Francisco, CA, US"
8523,Paul McCartney,Tuesday 26 March 2019,"Allianz Parque, São Paulo, Brazil"
8524,Destiny's Child,Friday 03 June 2005,"Earls Court, London, UK"
8525,Destiny's Child,Monday 23 May 2005,"Rotterdam Ahoy, Rotterdam, Netherlands"
8526,Destiny's Child,Monday 06 June 2005,"AO Arena, Manchester, UK"
8527,Destiny's Child,Thursday 09 June 2005,"Lansdowne Road, Dublin, Ireland"
8528,Destiny's Child,Sunday 15 October 2000,"Concord Pavilion, Concord, CA, US"
8529,Destiny's Child,Saturday 14 March 2020,"Double Wide, Dallas, TX, US"
8530,Destiny's Child,Monday 11 April 2005,"Osaka-Jo Hall (大阪城ホール), Osaka, Japan"
8531,Destiny's Child,Monday 25 June 2001,"Shibuya-AX, Shibuya, Japan"
8532,Destiny's Child,Friday 27 May 2005,"Arena de Genève, Geneva, Switzerland"
8533,Destiny's Child,Tuesday 26 April 2005,"Rod Laver Arena, Melbourne, VIC, Australia"
8534,Destiny's Child,Sunday 15 May 2005,"Oslo Spektrum, Oslo, Norway"
8535,Destiny's Child,Wednesday 07 September 2005,"Spokane Arena, Spokane, WA, US"
8536,Destiny's Child,Friday 10 May 2002,"Yokohama Arena / 横浜アリーナ, Yokohama, Japan"
8537,Destiny's Child,Wednesday 22 August 2001,"Quicken Loans Arena, Cleveland, OH, US"
8538,Destiny's Child,Sunday 05 May 2002,"Mt Smart Stadium, Penrose, New Zealand"
8539,Destiny's Child,Monday 30 May 2005,"Festhalle Frankfurt, Frankfurt, Germany"
8540,Destiny's Child,Sunday 05 June 2005,"Utilita Arena Birmingham, Birmingham, UK"
8541,Destiny's Child,Saturday 11 June 2005,"Palau Sant Jordi, Barcelona, Spain"
8542,Destiny's Child,Saturday 21 May 2005,"Hanns-Martin-Schleyerhalle, Stuttgart, Germany"
8543,Destiny's Child,Saturday 23 April 2005,"Qudos Bank Arena, Sydney, NSW, Australia"
8544,Becky Hill,Thursday 02 April 2020,"O2 Forum Kentish Town, London, UK"
8545,Becky Hill,Wednesday 05 April 2017,"Scala, London, UK"
8546,Becky Hill,Thursday 07 October 2021,"Rock City, Nottingham, UK"
8547,Becky Hill,Sunday 03 October 2021,"O2 Academy Glasgow, Glasgow, UK"
8548,Becky Hill,Thursday 19 October 2017,"KOKO, London, UK"
8549,Becky Hill,Wednesday 11 November 2020,"SWG3, Glasgow, UK"
8550,Becky Hill,Saturday 29 February 2020,"The O2, London, UK"
8551,Becky Hill,Thursday 21 October 2021,"Plymouth Pavilions, Plymouth, UK"
8552,Becky Hill,Monday 18 March 2019,"Thekla, Bristol, UK"
8553,Becky Hill,Saturday 03 October 2020,"SWX, Bristol, UK"
8554,Becky Hill,Tuesday 12 March 2019,"Manchester Academy 2, Manchester, UK"
8555,Becky Hill,Wednesday 18 October 2017,"Gorilla, Manchester, UK"
8556,Becky Hill,Thursday 18 November 2021,"3Olympia Theatre, Dublin, Ireland"
8557,Becky Hill,Wednesday 20 March 2019,"Rescue Rooms, Nottingham, UK"
8558,Becky Hill,Friday 28 January 2022,"The Sunflower Lounge, Birmingham, UK"
8559,Becky Hill,Tuesday 20 October 2020,"Mercury Lounge, New York (NYC), NY, US"
8560,Becky Hill,Tuesday 08 June 2021,"Ziggo Dome, Amsterdam, Netherlands"
8561,Becky Hill,Monday 07 June 2021,"Ziggo Dome, Amsterdam, Netherlands"
8562,Becky Hill,Tuesday 19 March 2019,"Stylus, Leeds, UK"
8563,Becky Hill,Saturday 22 February 2020,"AO Arena, Manchester, UK"
8564,Tim McGraw,Monday 10 June 2019,"Beacon Theatre, New York (NYC), NY, US"
8565,Tim McGraw,Wednesday 12 June 2019,"The Anthem, Washington, DC, US"
8566,Tim McGraw,Friday 09 August 2019,"Pro Football Hall Of Fame, Canton, OH, US"
8567,Tim McGraw,Saturday 22 June 2019,"Coca-Cola Roxy, Atlanta, GA, US"
8568,Tim McGraw,Thursday 07 March 2019,"Rodeo Houston, Houston, TX, US"
8569,Tim McGraw,Saturday 14 September 2019,"Unknown venue, Louisville, KY, US"
8570,Tim McGraw,Saturday 02 July 2016,"LaVell Edwards Stadium, Brigham Young University, Provo, UT, US"
8571,Tim McGraw,Sunday 23 June 2019,"Belk Theatre, Charlotte, NC, US"
8572,Tim McGraw,Friday 01 February 2019,"Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
8573,Tim McGraw,Saturday 23 February 2019,"Laughlin Event Center, Laughlin, NV, US"
8574,Tim McGraw,Saturday 02 February 2019,"Hard Rock Live at Etess Arena, Atlantic City, NJ, US"
8575,Tim McGraw,Sunday 24 February 2019,"Reno Events Center, Reno, NV, US"
8576,Tim McGraw,Saturday 16 November 2019,"Choctaw Grand Theater, Durant, OK, US"
8577,Tim McGraw,Friday 05 August 2016,"Tom Benson Hall of Fame Stadium, Canton, OH, US"
8578,Tim McGraw,Sunday 24 July 2016,"Terrenos de la Feria, Paso Robles, CA, US"
8579,Tim McGraw,Friday 12 July 2019,"Salinas Sports Complex, Salinas, CA, US"
8580,Tim McGraw,Saturday 06 August 2016,"Unknown venue, Detroit Lakes, MN, US"
8581,Tim McGraw,Saturday 01 October 2016,"Mohegan Sun Arena, Uncasville, CT, US"
8582,Tim McGraw,Friday 14 June 2019,"Lake Tahoe Outdoor Arena at Harvey's, Stateline, NV, US"
8583,Tim McGraw,Saturday 09 October 2021,"Nugget Event Center, Sparks, NV, US"
8584,Jesse & Joy,Friday 26 May 2017,"Auditorio Nacional, Mexico City, Mexico"
8585,Jesse & Joy,Sunday 08 December 2019,"Espaço das Américas, São Paulo, Brazil"
8586,Jesse & Joy,Wednesday 23 November 2016,"The Regency Ballroom, San Francisco, CA, US"
8587,Jesse & Joy,Sunday 04 December 2016,"PlayStation Theater, New York (NYC), NY, US"
8588,Jesse & Joy,Thursday 11 June 2020,"Denver Botanic Gardens at York Street, Denver, CO, US"
8589,Jesse & Joy,Thursday 18 April 2019,"Ogden Theatre, Denver, CO, US"
8590,Jesse & Joy,Friday 25 November 2016,"The Novo, Los Angeles (LA), CA, US"
8591,Jesse & Joy,Thursday 25 May 2017,"Auditorio Telmex, Zapopan, Mexico"
8592,Jesse & Joy,Friday 05 May 2017,"Auditorio Citibanamex, Monterrey, Mexico"
8593,Jesse & Joy,Friday 21 February 2020,"Alexandra Palace, London, UK"
8594,Jesse & Joy,Saturday 12 May 2018,"Arena Ciudad de México, Mexico City, Mexico"
8595,Jesse & Joy,Sunday 06 November 2016,"Arena Theatre, Houston, TX, US"
8596,Jesse & Joy,Saturday 28 September 2019,"Movistar Arena, Santiago, Chile"
8597,Jesse & Joy,Friday 12 October 2018,"Rocks Lounge, Red Rock Casino Resort & Spa, Las Vegas, NV, US"
8598,Jesse & Joy,Thursday 01 December 2016,"Copernicus Center, Chicago, IL, US"
8599,Jesse & Joy,Friday 13 December 2019,"Vivo Rio, Rio de Janeiro, Brazil"
8600,Jesse & Joy,Wednesday 06 November 2019,"Paramount Theatre, Denver, CO, US"
8601,Jesse & Joy,Thursday 09 April 2020,"Meridian Hall, Toronto, ON, Canada"
8602,Jesse & Joy,Thursday 27 September 2018,"The Qualicum Beach Civic Centre, Qualicum Beach, BC, Canada"
8603,Jesse & Joy,Wednesday 25 September 2019,"Olpin Union Lawn, University of Utah, Salt Lake City, UT, US"
8604,John Williams,Wednesday 03 October 2018,"Palais 12 / Paleis 12, Brussels, Belgium"
8605,John Williams,Wednesday 03 November 2021,"Grand Rex, Paris, France"
8606,John Williams,Friday 25 September 2020,"Grand Rex, Paris, France"
8607,John Williams,Thursday 04 November 2021,"L'Amphithéâtre de la Cité Internationale, Lyon, France"
8608,John Williams,Friday 30 August 2013,"Hollywood Bowl, Hollywood, CA, US"
8609,John Williams,Saturday 31 August 2013,"Hollywood Bowl, Hollywood, CA, US"
8610,John Williams,Friday 03 January 2020,"Philharmonie im Gasteig, Munich, Germany"
8611,John Williams,Sunday 05 January 2020,"Philharmonie im Gasteig, Munich, Germany"
8612,John Williams,Sunday 14 February 2016,"Konzerthaus, Vienna, Austria"
8613,John Williams,Saturday 01 September 2012,"Hollywood Bowl, Hollywood, CA, US"
8614,John Williams,Sunday 10 November 2013,"Symphony Center, Chicago, IL, US"
8615,John Williams,Saturday 04 January 2020,"Philharmonie im Gasteig, Munich, Germany"
8616,John Williams,Friday 31 January 2020,"Meistersingerhalle, Nuremberg, Germany"
8617,John Williams,Tuesday 04 February 2020,"Beethovensaal, Liederhalle, Stuttgart, Germany"
8618,John Williams,Friday 03 September 2021,"Hollywood Bowl, Hollywood, CA, US"
8619,John Williams,Saturday 04 September 2021,"Hollywood Bowl, Hollywood, CA, US"
8620,John Williams,Saturday 22 April 2017,"Decatur Downtown Square, Decatur, GA, US"
8621,John Williams,Sunday 05 September 2021,"Hollywood Bowl, Hollywood, CA, US"
8622,John Williams,Saturday 02 August 2014,"Tanglewood, Lenox, MA, US"
8623,John Williams,Sunday 08 January 2017,"State Theatre, New Brunswick, NJ, US"
8624,Vicente FernÃ¡ndez,Saturday 07 March 2020,"Hollywood Improv, Los Angeles (LA), CA, US"
8625,Vicente FernÃ¡ndez,Sunday 31 March 2019,"Improv, Ontario, CA, US"
8626,Vicente FernÃ¡ndez,Sunday 24 March 2013,"Crypto.com Arena, Los Angeles (LA), CA, US"
8627,Vicente FernÃ¡ndez,Saturday 27 March 2021,"Urbano California Bistro, Modesto, CA, US"
8628,Vicente FernÃ¡ndez,Sunday 28 October 2012,"American Airlines Center, Dallas, TX, US"
8629,Vicente FernÃ¡ndez,Saturday 12 May 2012,"North Island Credit Union Amphitheatre, Chula Vista, CA, US"
8630,Vicente FernÃ¡ndez,Saturday 10 November 2012,"Gibson Amphitheatre, Universal Studios Hollywood, Universal City, CA, US"
8631,Vicente FernÃ¡ndez,Friday 11 May 2012,"Toyota Arena, Ontario, CA, US"
8632,Vicente FernÃ¡ndez,Friday 26 October 2012,"Toyota Center, Houston, TX, US"
